Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,x,y,z,vx,vy,vz,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:8:8:49:43:29,0.0000,0.0000,0.0000,,31.7890,66.0841,31.3800,100497,69.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:49:43:132,0.0000,0.0000,0.0000,,31.7980,66.0678,31.3800,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:49:43:251,0.0000,0.0000,0.0000,,31.7953,66.0728,31.3800,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:49:43:354,0.0000,0.0000,0.0000,,31.8008,66.0805,31.3800,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:49:43:469,0.0000,0.0000,0.0000,,31.7987,66.0859,31.3800,100491,69.6669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,33.8674,33.7015,33.9339,33.6482,33.6402,32.7424,33.5703,33.7505,33.5277,33.1440,33.5151,33.5599,33.3452,32.6299,33.2790,33.3798,33.3230,33.0157,33.1501,33.2311,33.3469,33.2370,33.5647,33.6746,33.6168,33.3138,33.4632,33.3776,33.8001,32.9959,34.1178,33.6800,33.2243,33.5619,33.6321,33.5046,33.1452,33.6618,33.5093,33.2276,33.0744,33.2206,33.6254,33.3811,32.8827,33.0801,33.2524,33.4185,32.8577,33.2237,33.1125,33.0584,33.0786,33.1369,33.2961,33.5270,33.5079,33.3865,33.4160,33.4424,33.4036,33.3068,33.7696,33.4358,33.8059,33.2585,33.2225,33.3927,33.2309,33.3305,33.4920,33.1777,33.3120,32.9825,33.2686,33.1642,33.1474,32.9439,32.9730,33.3424,33.4524,33.0390,33.1311,32.8590,33.3256,33.2063,33.3735,33.0785,33.5596,33.1329,33.6572,33.3976,33.9305,33.4010,33.5842,33.6169,33.4205,33.7480,33.3713,33.6602,33.3043,33.4071,33.2759,33.5651,32.8807,33.0214,33.0631,33.3500,33.2000,33.0162,33.2608,33.2319,33.0302,33.2435,33.2332,33.2423,33.2458,33.1143,33.2999,33.4742,33.2432,33.1623,33.5624,33.5894,33.1604,32.8681,33.7055,33.6130,33.5003,33.0639,33.6141,33.1996,33.3654,33.1566,33.4937,33.1536,33.1096,33.1311,33.2767,32.9798,33.4345,33.1260,33.1036,32.9888,33.2826,33.1489,33.2680,33.1713,33.1307,32.8406,33.1739,33.2221,33.3693,32.7223,33.6171,33.3690,33.4946,33.2036,33.5464,33.5705,33.3810,33.5478,33.3389,33.6286,33.1152,33.5730,33.4381,33.0157,33.0208,33.1776,33.2222,33.3727,32.8919,33.3777,33.0912,33.0492,33.0307,33.0644,32.7638,33.3947,33.3835,33.1027,33.6161,33.2781,33.0869,33.3272,33.3392,33.5578,33.2045,33.6391,33.4431,33.5818,33.4963,32.7956,33.5724,33.3789,33.1893,32.9600,33.2902,33.1351,33.2962,32.9538,33.1021,33.4503,33.1249,32.9551,33.4084,32.8168,32.9347,32.9762,32.9471,33.3284,33.4451,33.0060,33.4997,33.2528,33.1867,32.8834,33.7516,33.1518,33.4391,32.8153,33.5489,33.3231,33.4329,33.0877,33.1960,33.4635,32.7415,33.3788,33.2985,33.3916,33.0502,32.9068,33.2618,32.8875,32.9108,33.2105,32.9284,33.2025,33.0430,33.0696,33.4064,33.2298,33.0778,33.0919,33.2790,33.4381,32.9552,33.1549,32.9942,33.5246,33.3602,33.4256,33.2322,33.9573,33.4869,33.3851,33.3726,33.5477,33.5284,32.9562,33.3183,33.3061,33.2967,32.9547,32.9368,33.2889,33.2726,32.8062,32.9341,33.1456,33.2525,32.6616,33.2831,33.0034,33.3134,33.1587,33.3234,33.2506,33.1876,33.0942,33.5603,32.9603,33.4761,32.9870,33.8826,33.5092,33.1932,33.3368,33.3415,33.6463,33.3235,33.5934,33.1381,33.3906,32.9191,33.2201,32.9485,33.2088,32.9290,33.0677,32.9535,33.3626,33.2161,33.2297,33.0961,33.0823,32.9297,32.9541,33.2881,33.2828,33.2958,33.3138,33.3389,33.3476,33.3711,33.4147,33.4297,33.5317,33.4861,33.3789,33.3668,33.5753,33.1673,32.9473,33.1558,33.1333,33.2758,32.9564,33.2689,33.1669,33.2564,33.1133,33.2925,32.9858,32.9754,32.8590,32.9825,33.0420,33.3101,33.0385,33.1644,33.0396,33.6752,33.1005,33.2314,33.3210,33.6214,32.8223,33.6956,33.3044,33.2340,33.3465,33.2278,33.2820,33.3198,33.2585,32.9794,33.7325,32.9344,33.2411,32.9670,33.2241,33.0799,33.2209,33.1191,33.0633,33.0632,33.2365,33.1148,33.2362,32.9290,32.9489,33.2913,33.1154,33.1382,33.1669,33.3512,33.3649,33.0312,33.2408,33.4829,33.5484,33.7554,32.9879,33.6172,33.3609,33.1975,33.3050,33.3426,33.1451,33.3142,33.1244,33.3120,32.9882,33.1494,32.9653,33.2993,33.1440,33.2764,32.8744,33.3079,33.0584,33.3090,32.8975,33.3385,33.2527,33.3637,32.9456,33.4068,33.4970,33.0972,33.3700,33.9251,33.6945,33.3044,33.5772,33.4406,33.3094,33.0124,33.2827,33.0211,33.2541,33.1349,33.0982,33.1525,33.2331,33.1296,33.0913,33.2861,33.0872,33.0935,33.2531,33.1336,33.1083,33.1242,33.1231,32.9995,33.3034,33.1325,33.1821,33.0790,33.3702,33.5771,33.0873,33.5131,33.7483,33.9475,33.2486,33.4673,33.1988,33.5861,33.1547,33.2065,32.9914,33.3649,33.1769,33.1811,33.1556,33.1785,32.9831,33.0172,33.0065,33.1387,32.9984,33.4851,33.2281,33.3224,32.6091,33.1971,33.2690,33.3915,33.1150,33.7752,33.1733,33.3098,33.1973,33.3293,33.5222,33.1643,33.4198,33.3021,33.5316,32.9094,33.4872,33.3880,33.6205,33.0135,32.9679,33.1885,33.5679,33.3212,32.8081,33.1749,33.2735,33.1660,33.1332,33.0204,33.4366,33.1478,33.1560,33.3913,33.1618,33.5259,32.8630,33.2847,33.4422,33.0914,33.0998,33.7393,33.7806,33.3969,33.4156,33.7311,33.2650,33.4411,33.3534,33.2483,33.3963,33.5221,33.0342,33.3392,33.5320,33.4866,32.8503,33.1785,33.2249,33.3445,32.8894,33.2043,33.4038,33.2246,32.9290,33.3945,33.2847,33.5979,33.1299,33.4802,33.5400,33.3765,33.2098,33.5849,33.3522,32.9976,33.2546,32.9866,33.3890,32.9492,33.0160,33.1071,33.3290,33.2176,33.1601,33.0626,33.4717,33.2180,33.1431,33.2157,33.1544,33.1494,33.3096,33.3638,33.1544,33.3773,33.3421,33.1055,33.1941,33.2039,33.2869,33.8383,33.4428,33.4842,33.3141,33.5975,33.4301,33.5091,33.5161,33.3867,33.6811,33.5214,33.4295,33.4629,33.2668,33.4279,33.2286,33.5690,33.5738,33.3935,33.0695,33.0755,33.4155,33.2146,33.0822,33.5592,33.4424,33.3986,33.2691,33.5997,33.5358,33.6461,33.3358,33.8624,33.5790,33.5627,33.2403,33.8374,33.5856,32.6619,33.5300,33.2361,33.6426,33.3802,33.5871,33.3824,33.3818,33.1410,33.2155,33.4444,33.6637,33.2555,33.1900,33.4165,33.5037,33.0716,33.5157,33.4151,33.3627,33.1141,33.2199,33.1574,33.3930,33.2542,33.3284,33.3848,33.7117,33.3629,33.7356,33.8757,33.9494,34.0369,33.7704,33.8597,33.9447,33.2370,33.1093,33.3548,33.4886,33.4919,33.0994,33.2976,33.4532,33.4534,33.1022,33.6110,33.2917,33.6170,33.1134,33.6108,33.6451,33.3267,33.3064,33.8335,33.7044,33.4901,33.5508,33.7545,33.4400,34.0175,33.2825,33.7042,33.9243,33.0069,33.6099,33.3240,33.7268,33.4785,33.3640,33.5772,33.6200,33.3699,33.4329,33.5627,33.7399,33.3277,33.5694,33.4830,33.5624,33.5982,33.1376,33.3670,33.4174,33.3409,33.4419,33.9038,33.8057,33.3766,33.7338,33.6388,33.9233,33.4368,34.0114,34.1863,34.0438,33.4115,33.4276,34.1666,33.8289,33.6511,33.5465,33.8030,33.9206,33.5562,33.1487,33.7249,33.6938,33.6658,33.1291,33.1770,33.6657,33.6308,33.1485,33.3440,33.5278,33.5272,33.3422,33.5570,33.4077,33.9347,33.4212,33.8736,34.0998,34.1330,33.3323,34.0036,34.0007,32.9973,33.5951,33.6022,33.7838,33.4525,33.3466,33.6683,33.8746,33.5247,33.6537,33.7387,33.7508,33.2917,33.4469,33.5268,33.5466,33.4292,33.5433,33.8629,33.5539,33.3250,33.4082,33.9107,33.8484,33.6805,33.6672,34.0367,34.1271,33.6386,33.3753,34.2166,34.2712,
22:6:8:8:49:43:633,0.0000,0.0000,0.0000,,31.7772,66.0760,31.3700,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:49:43:748,0.0000,0.0000,0.0000,,31.7839,66.0686,31.3700,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:49:43:854,0.0000,0.0000,0.0000,,31.7953,66.0645,31.3800,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:49:43:969,0.0000,0.0000,0.0000,,31.7911,66.0549,31.3800,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:49:44:72,0.0000,0.0000,0.0000,,31.7980,66.0780,31.3800,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:49:44:218,0.0000,0.0000,0.0000,,31.7801,66.0597,31.3800,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:49:44:321,0.0000,0.0000,0.0000,,31.7913,66.0650,31.3800,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
