Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:17:20:27:485,0.4000,81.0000,35.4000,A,0.0000,0.0000,32.5600,99362,164.7258,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:20:27:594,0.4000,63.0000,35.3000,A,0.0000,0.0000,32.5600,99359,164.9796,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:20:27:687,0.4000,63.0000,35.3000,A,0.0000,0.0000,32.5500,99356,165.2333,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:20:27:796,0.4000,58.0000,35.3000,A,0.0000,0.0000,32.5600,99361,164.8104,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,42.3130,41.4543,41.6645,41.3014,41.7950,41.3492,41.5022,41.6168,41.3351,41.2672,41.4034,41.5498,40.8882,40.7054,40.8918,41.2235,41.2649,40.3502,41.4657,41.2026,41.1861,40.8883,41.3851,41.2543,41.2603,41.1883,41.1688,41.2111,41.3359,40.5076,41.2488,41.1524,41.5452,41.5790,41.4433,41.4847,41.2069,41.1278,41.5104,41.3871,41.1473,41.0490,40.8644,41.2643,41.3365,41.1940,41.4251,41.1700,40.8919,40.7539,40.9787,41.3970,40.9844,41.1772,41.1690,41.3774,41.0632,40.9356,41.4161,41.5590,41.0775,41.1003,40.8117,41.4786,41.8196,41.9301,41.8276,41.2089,41.6399,41.2981,41.2933,41.0453,41.2482,41.0829,41.4220,40.9335,41.4076,40.7743,41.1638,41.0064,41.2724,40.8820,41.0020,40.9435,41.0694,40.6733,41.1883,40.8919,41.1788,40.7963,40.9493,41.0135,41.0808,40.7611,41.2388,41.1487,41.3611,41.4475,41.4391,41.9409,41.2490,41.0862,41.3355,41.4764,41.0902,41.0247,40.8119,41.4988,40.7445,41.1908,41.0101,41.4153,41.1251,41.1428,41.0224,41.2387,41.0673,41.2908,41.5192,41.1888,41.1319,41.0754,40.9743,41.1007,41.0629,41.1271,41.4634,41.0555,41.7827,41.5601,41.6778,41.1236,41.5559,41.1902,41.3048,40.9959,41.4738,40.8239,41.0068,41.1241,40.8730,40.7667,41.0214,40.9252,41.3520,41.1740,41.2113,40.9921,40.9953,40.7474,41.0261,41.1881,40.8919,40.8573,41.2031,41.4288,41.1094,40.6262,41.3488,41.0120,41.3790,41.5141,41.2119,41.0811,41.7259,41.4711,41.4634,41.2600,41.1600,40.8058,41.0368,41.2859,41.0453,41.3816,41.0729,41.2228,41.2101,41.0295,41.3148,41.3186,41.1966,40.9409,41.0689,41.0309,41.0533,41.0156,41.0090,41.3439,41.4680,41.2930,40.7782,41.3503,41.3307,41.8095,41.5303,41.4972,41.4001,40.9956,41.4364,40.8807,41.2095,40.8853,41.2980,41.0938,41.3417,40.8283,41.3060,40.9693,41.1139,41.0775,41.1808,41.0029,41.3140,40.8675,41.1048,41.0672,41.2349,40.8279,41.0029,41.0499,40.9978,41.0591,41.2601,41.3581,41.4199,41.2680,41.4434,41.5046,41.0695,41.1504,41.2281,41.3901,41.0741,41.0541,40.9578,41.1473,40.9580,41.1639,41.0977,40.8388,40.8889,41.2593,40.9729,41.4573,41.2617,41.0569,41.3136,41.3392,40.9808,41.1987,41.3845,41.2221,41.0709,40.8449,40.8658,41.1185,41.7124,41.3049,41.3393,41.7642,41.5799,41.0506,41.1484,41.3427,41.2551,41.2140,41.3060,41.0569,41.0839,40.6997,40.7812,40.9141,41.0978,40.7536,40.9110,41.1388,41.1299,41.0891,41.4900,40.9862,41.4026,40.8430,41.1146,41.1371,40.9300,40.9186,41.0682,40.7385,41.0090,41.0292,41.4132,41.6043,41.0714,40.9852,41.3874,41.2092,41.1668,40.6548,40.7004,41.2539,40.7292,40.9195,40.8741,41.0648,41.3147,40.9514,41.2909,41.1784,41.0415,41.3244,41.2479,41.2963,41.3256,41.3068,41.1942,41.1342,40.7871,40.9205,41.1271,40.8835,41.7821,41.2420,41.4527,41.3500,41.3988,41.2276,41.3779,41.3474,41.0855,40.8635,41.1532,41.5048,41.1457,40.8776,40.9955,40.9530,41.0609,40.6258,41.0682,40.8702,41.3818,41.2458,41.3532,41.2539,41.2947,41.0979,41.1078,41.0849,40.7733,41.2822,41.3527,41.0345,41.1577,41.2079,41.1189,41.2356,41.3478,41.1707,41.1634,41.2709,41.3358,41.2399,40.9895,41.2344,41.1136,40.6566,41.2142,41.1364,40.7048,40.9370,41.0037,40.8892,41.3055,41.1364,41.1367,41.1626,41.0944,41.1340,41.0252,41.2646,41.1897,40.7916,41.0949,41.7729,41.8852,41.3928,41.2998,41.4649,41.3728,41.4226,41.2449,41.2720,41.5330,40.9082,41.3600,41.3055,40.9822,40.7949,41.2537,40.8908,40.9162,40.7950,41.2082,41.1538,41.3641,41.1417,41.2968,41.3130,41.3060,41.2089,41.0146,41.1384,41.3493,41.1764,41.4856,41.5150,41.6256,41.7318,41.6227,41.5597,41.3501,41.3487,41.6915,41.6670,41.0719,41.1644,41.3228,41.2433,41.2605,41.1820,41.0679,41.2576,40.8655,41.1284,41.0223,41.0485,41.1922,41.4477,41.1034,41.3406,41.0476,41.1019,41.3432,40.9989,41.3363,41.2113,41.0726,41.5699,41.8736,41.5284,41.6483,41.6375,41.3318,41.4006,41.6850,41.1407,41.0648,41.0919,41.6053,41.4053,41.4247,40.9655,41.2614,40.8838,40.9606,41.0775,41.4094,41.2909,40.9779,40.8143,41.0967,41.3054,41.2286,41.1854,41.3986,41.1445,41.4267,40.8858,41.5119,41.2407,41.3438,41.6778,41.3105,41.6160,41.4971,41.5552,41.3969,41.7460,41.3286,41.0321,41.6133,41.4140,41.1489,41.0935,41.2693,40.9952,41.1503,41.3417,41.2392,41.3137,41.3945,41.1609,41.2899,41.2088,41.0526,40.9472,41.4043,41.5598,41.2368,41.2635,41.1728,41.2920,41.4397,41.4902,41.4856,41.5116,41.7933,41.2547,41.6897,41.3907,41.3563,41.0517,41.1884,41.6153,41.6295,41.3399,41.2031,41.5021,41.1502,41.1810,41.5193,41.5028,41.2073,41.4276,41.1794,41.2411,41.5664,41.1184,41.3838,41.2780,41.6211,41.2217,41.8437,41.2946,41.2813,41.3244,41.4601,41.8079,41.1899,41.5577,41.2343,41.1340,41.0868,41.1834,41.2497,41.2691,41.1605,41.2159,41.3549,41.2616,41.4198,41.5634,41.3545,41.4061,41.0764,41.2174,41.2348,41.1493,41.0260,41.5514,41.5550,41.3429,41.5879,40.9768,41.3038,41.3735,41.7830,41.6719,42.0467,41.9464,41.3111,41.0715,41.5499,41.4446,41.2243,41.3078,41.5875,41.7646,41.2830,41.2922,41.3748,41.4731,41.3835,41.3640,41.3594,41.6553,41.7268,41.4026,41.3723,41.0462,41.1587,41.0836,41.4788,41.1819,41.4813,41.1348,41.7041,41.7847,41.0348,41.6903,41.2207,41.5733,41.2241,41.3881,41.3169,41.0987,41.2538,41.3882,41.9345,41.5544,41.2047,41.4416,41.6833,41.2674,41.3880,41.4593,41.6698,41.4355,41.4736,41.3328,41.5788,41.1961,41.1111,41.3935,41.7157,41.5203,41.5130,41.4224,41.7387,41.7942,41.5659,41.9226,41.9380,42.1472,41.4856,41.6171,41.4584,41.8656,41.1415,41.2443,41.5192,41.3774,41.2631,40.8205,41.8526,41.6782,41.5619,41.4549,41.4674,41.6412,41.5549,41.3302,41.5692,41.7409,41.2944,41.3844,41.6353,41.3944,41.3795,41.0223,41.8404,42.0132,41.2834,41.6332,41.8514,41.4349,41.4261,41.5619,41.3660,41.5349,41.2277,41.5603,41.4855,41.6547,40.7484,41.4119,41.4427,41.6370,41.7292,41.2030,41.5224,41.4101,41.5998,41.4829,41.6606,41.6107,41.5513,41.2502,41.4070,41.8967,41.4302,41.7080,41.7475,41.7479,42.0610,41.9828,41.8407,42.3048,42.0162,41.8439,41.7507,41.7357,41.5106,41.2561,41.6305,41.7477,41.5098,41.1053,41.2596,41.4246,41.7767,41.1127,41.5490,41.5872,41.4617,41.3109,41.6026,41.5155,41.6751,41.6616,42.1815,41.7567,41.5710,41.5238,41.9694,42.1306,41.1628,41.9850,41.7746,42.3458,41.5305,41.3392,41.6755,41.8939,41.3571,41.7660,41.3609,41.8285,41.5644,41.4630,41.4609,41.5054,41.6138,41.7879,41.6057,41.6367,41.3008,41.3796,41.6208,41.7882,41.0018,41.4089,41.6910,41.8373,41.5518,41.6007,42.2362,42.0337,
22:6:17:17:20:27:949,0.4000,58.0000,35.3000,A,0.0000,0.0000,32.5500,99363,164.6412,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:20:28:54,0.4000,43.0000,35.3000,A,0.0000,0.0000,32.5500,99363,164.6412,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:20:28:150,0.4000,43.0000,35.3000,A,0.0000,0.0000,32.5600,99352,165.5717,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:20:28:255,0.4000,55.0000,35.3000,A,0.0000,0.0000,32.5500,99361,164.8104,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:20:28:348,0.4000,55.0000,35.3000,A,0.0000,0.0000,32.5600,99357,165.1487,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:20:28:457,0.4000,59.0000,35.3000,A,0.0000,0.0000,32.5600,99357,165.1487,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:20:28:550,0.4000,59.0000,35.3000,A,0.0000,0.0000,32.5600,99358,165.0641,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:20:28:659,0.4000,58.0000,35.2000,A,0.0000,0.0000,32.5600,99358,165.0641,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:20:28:752,0.4000,58.0000,35.2000,A,0.0000,0.0000,32.5600,99360,164.8950,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
