Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:17:13:23:902,0.9000,142.0000,40.1000,A,32.5199,71.9867,32.0500,99377,163.4571,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:24:9,0.9000,142.0000,40.1000,A,32.5308,71.9725,32.0500,99377,163.4571,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:24:125,0.4000,93.0000,39.4000,A,32.5348,71.9572,32.0500,99377,163.4571,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:24:232,0.4000,93.0000,39.4000,A,32.5439,71.9407,32.0600,99368,164.2183,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:24:348,0.7000,96.0000,38.7000,A,32.5426,71.9320,32.0600,99379,163.2880,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:24:451,0.7000,96.0000,38.7000,A,32.5560,71.9213,32.0600,99376,163.5417,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:24:571,0.8000,72.0000,37.8000,A,32.5535,71.9230,32.0500,99377,163.4571,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,37.3990,37.6798,37.4312,37.4362,37.6224,38.0651,37.6081,38.2402,37.7347,37.9745,38.0139,38.1195,37.8824,37.8104,37.5833,38.1769,37.9553,38.1380,37.5870,37.7762,37.8051,38.1406,37.5987,38.2664,37.3944,37.9277,37.1250,37.0238,37.3894,37.4608,37.3152,36.8231,37.9569,36.8774,37.8126,37.5444,38.3321,37.7628,38.3328,37.5495,38.5634,37.8489,38.1361,37.7542,38.1381,38.0494,38.2631,38.0288,38.3714,37.6283,38.0925,37.9092,38.4223,37.8349,38.2478,37.7539,38.2500,37.4047,37.9263,37.5106,37.4820,37.1333,37.2598,37.0944,37.5564,38.3014,37.3570,37.7216,37.7790,38.1272,37.8796,37.5947,37.9441,38.3889,37.9927,38.1099,38.0321,38.1336,37.9225,38.3656,38.0416,38.5469,38.0829,37.7993,38.1368,38.1613,37.8630,38.0197,37.8075,37.9998,37.6292,37.9581,37.2877,37.6658,36.8145,37.4453,38.3217,37.7386,38.1344,37.6046,38.4402,37.8281,38.4146,37.7858,38.2394,37.9125,37.9943,37.9519,38.1176,37.8408,38.2227,38.2148,38.3278,38.2450,38.3918,38.0011,38.5749,37.8878,38.0069,38.0545,38.5786,37.4893,37.7913,37.7702,37.7915,36.9794,37.4232,37.2645,37.4700,37.8403,38.1233,38.2879,38.1297,38.0925,38.1566,38.1194,38.0728,38.8135,37.9599,38.3286,38.1610,38.3102,38.0065,38.3240,38.1792,38.4286,38.3467,38.3827,38.2646,38.2738,38.1052,38.0313,38.0915,38.1536,37.7853,37.9691,37.6220,37.5619,37.2605,37.8332,37.4109,37.5253,37.9609,37.7786,38.6152,38.1293,38.4608,38.3004,38.5178,38.0607,38.2757,37.9126,38.4498,38.0719,38.4880,38.3685,38.6119,37.7281,38.2553,38.1411,38.5774,38.0534,38.1150,37.9293,38.5378,37.3881,37.9100,37.6237,38.1217,37.2299,37.4334,37.4720,37.9105,37.9955,37.6962,38.3371,38.0651,38.6435,38.3343,38.5488,37.7279,38.2805,38.2941,38.5169,38.2119,38.4089,37.8808,38.5380,37.8435,38.1968,38.2014,38.5712,38.1919,38.2734,38.0429,38.4225,37.8660,38.1592,38.1901,38.1524,37.5869,38.0786,37.2852,37.8514,38.3154,37.3532,38.4742,38.0645,38.6974,37.8890,38.0777,38.3142,38.1729,38.0511,38.0616,38.4569,38.5278,37.9076,38.2365,38.4464,38.4658,38.1319,38.5537,38.1715,38.6870,38.2091,38.5361,38.1250,38.3454,38.1070,38.2047,38.0461,38.3021,37.5925,37.6174,37.3146,37.7778,38.2777,37.9258,38.6735,38.0066,38.8752,38.3940,38.4122,37.8071,38.4557,38.1820,38.4856,38.1231,38.2987,37.9644,38.6607,38.1634,38.4927,38.0713,38.4362,38.1629,38.3906,38.1812,38.5376,38.1917,38.5180,38.1458,38.0877,37.5450,37.7894,37.9105,37.6771,38.1420,38.0785,37.9594,38.0655,38.8837,38.2137,38.4420,38.1732,38.5859,38.0918,38.2751,38.2742,38.4568,37.6879,38.3238,37.9792,38.7785,38.2960,38.4251,38.0715,38.6238,38.2246,38.5157,38.2866,38.5346,37.7958,38.3483,38.1478,38.0403,37.5201,37.9175,37.7243,38.0769,38.4145,37.7032,38.2711,38.3098,38.4017,38.1701,38.4143,38.2424,38.4395,38.3305,38.6413,38.0558,38.6200,38.3467,38.5473,38.1345,38.3602,37.9664,38.6025,37.9866,38.6693,38.3446,38.3539,38.1098,38.7841,38.0182,38.2545,37.4305,38.3741,37.8530,38.1854,38.3038,37.7041,38.5367,37.8699,38.3669,38.0730,38.2310,38.2239,38.7513,38.1198,38.5714,38.2613,38.8520,38.1423,38.8294,38.1822,38.4522,38.2848,38.4591,38.3659,38.6031,38.6036,38.3953,38.1451,38.4708,38.0962,38.2170,37.6787,38.4728,37.4307,37.9022,37.8987,37.9783,38.0181,37.9082,38.5722,37.9260,39.1051,38.1910,38.8229,38.7027,38.6293,38.2317,38.7479,38.3364,38.6908,38.1824,38.6399,38.4215,38.9733,38.4064,38.7456,38.4165,38.7293,38.4537,38.7123,38.2755,38.4408,38.0707,38.2978,38.2120,38.4608,37.2754,38.3210,38.2073,37.7024,38.0095,38.3828,38.6647,38.1342,38.6054,38.3347,38.4832,38.1777,38.6100,38.2699,38.7167,38.2542,38.8264,38.6048,38.1877,38.2133,38.7681,38.6743,38.6341,38.0663,38.5233,38.7836,38.7417,38.2279,38.5119,38.3722,38.6286,37.5521,38.0764,38.0716,37.5934,38.7276,38.2707,38.7507,38.3960,38.7719,38.4935,38.6875,38.2037,38.8107,38.4978,38.8819,38.6428,39.0052,38.3358,38.6352,38.3171,38.4075,38.6032,38.8875,38.1622,38.6951,38.2321,38.5555,38.3394,38.5485,38.2884,38.3060,37.9428,38.1573,37.8430,38.2074,38.2855,38.2248,38.5651,38.4344,38.6641,38.0228,38.6228,38.4027,38.8811,38.0439,38.7637,38.4747,39.0337,38.3001,38.7404,38.4831,38.5994,38.1332,38.8368,38.5120,39.1250,38.2168,38.6840,38.1895,38.5716,38.1969,38.4043,38.1158,38.3529,37.7610,38.5279,37.9547,37.4896,38.2858,38.2426,38.7572,38.3445,38.7585,38.3074,38.9302,38.0488,38.3014,38.3392,38.8893,38.6953,38.7978,38.2639,39.0918,38.7726,38.9100,38.5489,38.8014,38.5304,38.8538,38.4589,38.7839,38.3723,38.4660,38.2451,38.5823,37.9229,38.2925,37.7747,38.0657,37.8127,37.8129,38.3429,38.0611,38.3212,38.1457,38.4352,38.4064,38.4799,38.0164,38.9597,38.8734,38.5896,38.2586,38.3850,38.4442,38.8542,38.3070,38.6451,38.2969,38.6415,38.3835,38.7703,38.5770,38.5541,38.3168,38.8597,37.8669,38.5044,37.9301,38.4567,37.6457,37.9453,38.6288,38.2245,38.6603,38.3236,38.6933,38.1246,38.4757,38.1905,38.6994,38.4256,39.1712,38.5997,39.0286,38.6767,39.0491,38.5587,38.9467,38.3625,39.0570,38.2623,38.9617,38.4655,39.1827,38.0683,38.8964,38.3240,38.9576,37.8927,38.5081,38.7131,38.4878,38.4767,37.7709,38.4031,38.3348,38.1567,38.2287,38.6421,38.0016,38.6306,38.0695,38.7350,38.8418,38.7605,38.1836,38.6504,38.7246,38.9600,38.4953,38.6396,38.5639,38.5548,38.3316,38.6230,38.2776,38.4472,38.2842,38.6666,37.7821,38.3715,37.9644,38.6662,37.7547,37.8934,38.6379,38.2370,38.9598,37.7880,38.7032,38.1444,38.8535,38.2217,38.5954,38.4636,38.7434,38.4125,38.5200,38.2110,38.7705,38.6820,38.5507,38.4204,38.8681,38.6498,38.8571,38.4712,38.7650,38.5062,38.6645,38.2353,38.6203,37.7241,38.1647,37.9843,38.4151,38.0941,38.0102,38.2509,38.0999,38.5027,38.1636,38.6611,38.0553,38.4004,38.1657,38.8433,38.5912,38.5875,37.9423,38.5217,38.4565,38.9517,38.4740,38.5869,38.2082,39.1040,38.2684,38.5021,38.3275,38.6893,38.0602,38.6262,38.1086,38.4136,37.8114,38.5913,38.2147,37.8889,38.5878,37.7985,38.8543,38.3475,38.8561,38.3304,38.8187,38.0204,38.8845,38.4895,38.7290,38.4255,38.2959,37.9945,38.6317,38.3825,38.7807,38.6197,38.9287,38.3501,38.6312,38.2570,38.9548,38.3148,38.5484,38.5296,38.5553,38.0073,38.4178,38.2356,38.0171,37.8824,37.8230,38.4167,37.9517,38.6735,38.1994,38.3441,38.6636,38.4574,38.4332,38.6426,38.5152,39.0433,38.3593,38.6210,38.2659,39.1072,38.2445,38.9326,38.5284,38.7637,38.5819,38.7166,38.2341,38.7483,37.8080,38.4813,38.1202,38.6466,37.9716,38.3798,38.1877,
22:6:17:17:13:24:734,0.8000,72.0000,37.8000,A,32.5340,71.8898,32.0600,99377,163.4571,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:24:854,0.8000,122.0000,37.4000,A,32.5455,71.8927,32.0600,99379,163.2880,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:24:958,0.8000,122.0000,37.4000,A,32.5577,71.8927,32.0600,99378,163.3726,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:25:74,1.0000,87.0000,36.7000,A,32.5562,71.8882,32.0700,99376,163.5417,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:25:181,1.0000,87.0000,36.7000,A,32.5645,71.8794,32.0700,99379,163.2880,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:25:297,0.6000,117.0000,36.4000,A,32.5645,71.8705,32.0700,99371,163.9646,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:25:404,0.6000,117.0000,36.4000,A,32.5731,71.8542,32.0700,99374,163.7108,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:13:25:520,0.9000,115.0000,36.2000,A,32.5741,71.8608,32.0700,99378,163.3726,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
