Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:21:33:2:90,0.0000,0.0000,0.0000,,29.6354,83.4074,29.2900,99659,139.6347,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:2:193,0.0000,0.0000,0.0000,,29.6499,83.4010,29.3000,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:2:309,0.0000,0.0000,0.0000,,29.6562,83.4167,29.3000,99663,139.2972,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:2:416,0.0000,0.0000,0.0000,,29.6614,83.4031,29.3000,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:2:532,0.0000,0.0000,0.0000,,29.6629,83.4004,29.3000,99661,139.4660,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:2:639,0.0000,0.0000,0.0000,,29.6679,83.3838,29.3000,99659,139.6347,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:2:755,0.0000,0.0000,0.0000,,29.6631,83.3866,29.3000,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:2:858,0.0000,0.0000,0.0000,,29.6722,83.3997,29.3100,99661,139.4660,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:2:977,0.0000,0.0000,0.0000,,29.6661,83.3874,29.3100,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,32.2130,32.0659,32.0827,32.0337,31.8309,31.5481,31.5777,31.7712,31.7553,31.1820,31.5626,31.7959,31.5836,31.4015,31.1791,31.2642,31.5682,31.0728,31.2030,31.8309,31.0228,31.2793,31.4111,31.5021,31.8242,31.4977,31.2192,31.7577,31.2930,31.5767,31.9939,32.0127,31.8057,31.7007,31.7907,31.6631,31.7323,31.6580,31.9200,31.8286,31.2938,31.0857,31.3237,30.8991,31.2964,31.3190,31.5094,31.3092,31.6239,31.3018,31.3500,31.3007,31.4841,31.3686,31.9009,31.5497,31.9020,31.3818,31.8028,31.8185,31.3393,32.1094,32.1271,31.7743,32.1693,31.8490,31.6082,31.5852,31.8253,31.5454,31.3469,31.2229,31.7396,31.2237,31.3570,31.0772,31.5778,31.0382,31.2297,31.2690,31.2087,31.1194,31.0528,31.4574,31.4113,31.2835,31.4366,31.6766,31.4274,31.1468,31.6668,31.5840,32.1180,31.7829,31.2776,31.9685,31.3246,31.6944,31.3439,31.8550,31.7022,31.4384,31.8810,31.0790,31.2971,31.4486,31.4967,31.2763,31.2998,31.1209,31.3598,31.3300,31.2847,31.1724,31.6715,30.9902,31.3287,31.1975,31.1949,31.5435,31.6562,31.3797,31.9662,31.3926,31.5436,31.4499,31.8586,31.7475,31.8772,31.4359,31.6076,31.6013,31.2037,31.7521,31.3857,31.3972,31.1966,31.2192,31.2163,31.5808,31.2245,31.0688,31.0558,31.4267,31.3906,31.2609,31.2184,30.9497,31.3986,31.1010,31.4322,31.3032,31.4401,31.4881,31.4652,31.4011,31.7008,31.5818,31.7105,31.9359,31.5404,31.7276,31.5363,31.8423,31.5129,31.4531,31.6953,31.6167,31.1086,31.6129,31.3355,31.6363,31.3191,31.4919,31.5293,31.1599,31.6202,31.0193,31.5225,31.3394,31.1538,31.3668,31.3800,31.1864,31.3282,31.0477,31.7518,31.4198,31.4017,31.8381,31.8249,31.5267,31.8821,31.3859,31.5953,31.7879,31.4260,31.2058,31.3741,31.0515,31.4081,31.0610,31.2196,31.5769,31.2476,31.2373,31.2224,31.2563,31.3761,31.2533,31.3911,31.6111,31.2583,31.2790,31.2635,31.5092,31.6129,31.1305,31.1152,31.3798,31.6627,31.7711,31.5239,32.1110,31.5992,31.4853,31.7897,31.2954,31.3297,31.2933,31.5529,31.1407,30.8357,31.1789,31.3787,31.3218,31.0244,31.1837,31.5259,31.3219,31.6325,31.1903,31.5356,31.1891,31.3507,31.2063,31.2132,31.3671,31.2045,31.4054,31.7634,31.2184,31.5731,31.4529,31.6236,31.7259,31.4745,31.1861,31.5993,31.7807,31.9571,31.2081,31.4105,31.2443,31.4173,31.0598,31.3814,31.5755,31.4056,31.2482,31.2240,31.2838,31.3948,31.4111,31.4067,31.4480,31.2846,31.4453,31.2768,31.3587,31.6135,31.3475,31.1055,31.3696,31.7002,31.5659,31.6849,31.4933,31.1768,31.3377,31.3869,31.5115,31.2247,31.3390,31.2322,31.1653,31.1923,31.3304,31.0711,31.1724,31.2057,31.2038,31.5506,31.5016,31.5027,31.5190,31.3782,31.3658,31.3609,31.2365,31.4073,31.2319,31.5466,31.2477,31.2378,31.4078,31.4108,31.6356,31.8270,31.5247,31.4795,31.5817,31.2228,31.4425,31.4222,31.1981,31.0859,31.0681,31.3969,31.3950,31.4005,31.4472,31.7035,31.4025,31.2805,31.2752,31.4179,31.2939,31.2697,31.3240,31.7503,30.9936,30.9517,31.4771,31.6196,31.5216,31.1456,31.5688,31.3261,31.3999,31.3115,31.6891,31.2184,31.5451,31.6357,31.3282,31.2255,31.3390,31.5748,31.3393,31.3612,31.5229,31.2488,31.1909,31.3608,31.3570,31.4134,31.1933,31.1994,31.3740,31.2508,30.8979,31.0504,31.3835,31.2464,31.2224,31.0648,31.2665,31.6103,31.2725,31.4330,31.2886,31.6806,31.5453,31.3468,31.3847,31.1042,31.5994,31.4456,31.2293,31.4415,31.4188,31.5961,31.2447,31.5952,31.7470,31.7480,31.1048,31.7472,31.1294,31.2716,31.1617,31.1347,31.4967,31.4446,31.1740,31.4580,31.5213,31.3034,31.2029,31.3160,31.5707,31.6899,31.4195,31.7458,31.8907,31.2834,31.1971,31.2979,31.3587,31.4196,31.2092,31.6154,31.5215,31.4031,31.2162,31.5922,31.5145,31.5635,31.2303,31.5827,31.3741,31.2295,31.3985,31.4235,31.3916,31.4016,31.0998,31.4357,31.4116,31.2311,31.4480,31.6639,31.4445,31.4557,31.3192,31.9053,31.5552,31.5488,31.4506,31.6943,31.4358,31.4988,31.5837,31.4723,31.4275,31.3148,31.6094,31.4656,31.7581,31.4720,31.5794,31.1577,31.6078,31.2808,31.1396,31.4647,31.3582,31.1430,31.1935,31.4698,31.5384,31.6546,31.3668,31.6841,31.7617,31.5488,31.2409,31.3366,31.9080,31.1356,31.6257,31.3422,31.3991,31.4864,31.2462,31.6539,31.5592,31.4354,31.0843,31.6282,31.0922,31.6032,31.2466,31.6199,31.2546,31.2890,31.4242,31.3060,31.4170,31.2667,31.4422,31.3322,31.4296,31.6133,31.6169,31.6977,31.5068,31.6683,31.3289,31.7424,31.7762,31.5760,31.6154,31.3844,31.4851,31.5128,31.4366,31.5067,31.3317,31.4791,31.3008,31.2987,31.6516,31.7802,31.4448,31.4738,31.5065,31.6274,31.3203,31.1708,31.2192,31.5035,31.6723,31.3384,31.7133,31.5335,31.3768,31.5475,31.9549,31.7804,31.6055,31.5846,31.7344,31.3623,31.6440,31.7606,31.4211,31.3488,31.2632,31.5311,31.4306,31.3169,31.1061,31.8176,31.5881,31.4856,31.2710,31.6586,31.4351,31.4227,31.1226,31.3337,31.4351,31.4870,31.4625,31.3630,31.2940,31.4588,31.5317,31.7265,31.3292,31.7000,31.5325,31.7851,31.6140,32.0869,31.7012,31.5913,31.9013,31.4055,31.6622,31.1984,31.8592,31.5336,31.4916,31.5211,31.6837,31.6750,31.5025,31.3488,31.5348,31.8110,31.1999,31.6789,31.7112,31.5108,31.3754,31.3595,31.7827,31.7303,31.5779,31.5723,31.8046,31.7821,31.6267,31.8208,32.1658,31.0093,31.5158,31.4349,31.6714,31.4194,31.2892,31.6217,31.6325,31.3918,31.4831,31.7157,31.1223,31.5184,31.4698,31.8521,31.4633,31.6523,31.6428,31.6916,31.6291,31.5250,31.1708,31.5730,31.6476,31.6649,31.3945,32.1435,31.7426,31.7491,31.7516,32.2533,32.1034,31.9819,31.7367,31.8585,31.5579,31.6447,31.1425,31.5933,31.9055,31.4132,31.5161,31.5582,31.8794,31.5699,31.5271,31.3905,31.8835,31.7181,31.3756,31.5463,31.5790,31.9134,31.5609,31.5752,31.7855,31.5661,31.7773,31.4200,31.4637,31.8442,31.6596,31.8686,32.2752,31.3463,31.5689,31.9078,31.7223,31.5044,31.3874,31.6370,31.8581,31.4380,31.6857,31.8128,31.8321,31.5839,31.6794,31.7495,31.3396,31.6885,31.7157,31.7856,31.5136,31.5771,31.5334,31.9763,31.7053,31.7709,31.7759,32.2184,32.1351,32.0066,31.8101,32.3403,32.3923,31.9912,32.0046,31.7076,32.2139,31.6563,31.9371,31.8328,31.7794,31.9713,31.2013,31.4388,32.1109,31.5837,31.7129,31.5965,31.5910,32.0582,31.8989,32.1057,31.7770,31.7710,31.5803,31.7897,32.1759,31.8052,31.4443,32.0778,32.2969,32.1211,32.1096,31.9385,32.3395,31.7634,31.7291,31.9534,31.7321,31.6204,32.1047,31.8629,31.8962,31.5599,31.8737,31.4321,31.8094,31.5185,31.6822,31.5904,31.6291,31.8327,31.9621,32.1023,31.6255,32.0568,31.6464,31.7713,31.6968,31.8848,31.6909,32.4166,32.3154,31.9966,31.9486,32.7846,32.3743,
22:6:17:21:33:3:194,0.0000,0.0000,0.0000,,29.6211,83.3988,29.2900,99660,139.5504,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:3:300,0.0000,0.0000,0.0000,,29.6415,83.3954,29.3000,99660,139.5504,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:3:416,0.0000,0.0000,0.0000,,29.6476,83.3899,29.3000,99660,139.5504,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:3:519,0.0000,0.0000,0.0000,,29.6566,83.3664,29.3000,99660,139.5504,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:3:639,0.0000,0.0000,0.0000,,29.6558,83.4036,29.3100,99658,139.7191,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:3:742,0.0000,0.0000,0.0000,,29.6673,83.3964,29.3100,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:3:861,0.0000,0.0000,0.0000,,29.6608,83.3990,29.3100,99658,139.7191,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
