Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:17:39:19:229,1.5000,104.0000,35.5000,A,0.0000,0.0000,32.1600,99390,162.3577,1196753,-0.0034,-0.0339,2.7740,-0.0009,-0.0041,0.0014,1196463,-6.3589,-5.4188,1.0736,-0.0151,0.0006,0.1179,1196463,130713172,796876325,82500,-1,0,11,0.00,0.00,0.00,-203,
22:6:17:17:39:19:333,1.5000,104.0000,35.5000,A,0.0000,0.0000,32.1700,99397,161.7658,1196940,-0.0038,-0.0337,2.7741,0.0083,0.0014,0.0004,1196463,-6.3589,-5.4188,1.0736,-0.0151,0.0006,0.1179,1196463,130713172,796876325,82500,-1,0,11,0.00,0.00,0.00,-203,
22:6:17:17:39:19:446,1.3000,100.0000,35.4000,A,0.0000,0.0000,32.1700,99396,161.8504,1197003,-0.0035,-0.0342,2.7741,0.0065,-0.0096,0.0001,1196966,-6.3796,-5.4092,1.0612,-0.0159,0.0040,0.1182,1196966,130713170,796876326,82510,-1,0,11,0.00,0.00,0.00,-191,
22:6:17:17:39:19:550,1.3000,100.0000,35.4000,A,0.0000,0.0000,32.1700,99402,161.3430,1197125,-0.0034,-0.0339,2.7743,-0.0013,0.0036,-0.0014,1196966,-6.3796,-5.4092,1.0612,-0.0159,0.0040,0.1182,1196966,130713170,796876326,82510,-1,0,11,0.00,0.00,0.00,-191,
22:6:17:17:39:19:662,1.2000,106.0000,35.4000,A,0.0000,0.0000,32.1700,99399,161.5967,1197250,-0.0034,-0.0342,2.7744,-0.0019,-0.0030,-0.0014,1196966,-6.3796,-5.4092,1.0612,-0.0159,0.0040,0.1182,1196966,130713170,796876326,82510,-1,0,11,0.00,0.00,0.00,-191,
22:6:17:17:39:19:766,1.2000,106.0000,35.4000,A,0.0000,0.0000,32.1700,99395,161.9349,1197373,-0.0035,-0.0341,2.7746,-0.0042,-0.0026,0.0003,1196966,-6.3796,-5.4092,1.0612,-0.0159,0.0040,0.1182,1196966,130713170,796876326,82510,-1,0,11,0.00,0.00,0.00,-191,
22:6:17:17:39:19:879,1.2000,106.0000,35.4000,A,0.0000,0.0000,32.1700,99403,161.2585,1197435,-0.0034,-0.0338,2.7746,-0.0013,0.0014,-0.0007,1196966,-6.3796,-5.4092,1.0612,-0.0159,0.0040,0.1182,1196966,130713170,796876326,82510,-1,0,11,0.00,0.00,0.00,-191,
22:6:17:17:39:19:982,1.2000,106.0000,35.4000,A,0.0000,0.0000,32.1700,99397,161.7658,1197435,-0.0034,-0.0338,2.7746,-0.0013,0.0014,-0.0007,1196966,-6.3796,-5.4092,1.0612,-0.0159,0.0040,0.1182,1196966,130713170,796876326,82510,-1,0,11,0.00,0.00,0.00,-191,
22:6:17:17:39:20:94,0.6000,107.0000,35.3000,A,0.0000,0.0000,32.1600,99400,161.5121,1197683,-0.0034,-0.0341,2.7747,-0.0027,-0.0103,0.0014,1196966,-6.3796,-5.4092,1.0612,-0.0159,0.0040,0.1182,1196966,130713170,796876326,82510,-1,0,11,0.00,0.00,0.00,-191,42.0961,41.9480,41.9945,41.8431,41.6685,41.5956,41.9919,41.5498,41.1729,41.4674,41.6176,41.4346,41.4891,40.8001,41.3286,41.3191,40.5570,40.4573,41.0209,40.7543,41.0764,41.1287,41.0431,41.5945,41.2312,41.2885,41.3983,41.0078,41.1071,41.2865,41.7526,41.6479,41.8207,41.4694,42.0047,42.0613,41.6906,41.5999,41.8336,41.5445,41.0275,41.2823,41.4422,41.3532,41.2989,40.9935,41.2332,41.3029,40.7109,40.4004,40.5721,40.8356,41.2563,40.9518,41.2102,41.3999,41.7885,41.2633,41.6737,41.8059,41.2805,41.0797,41.7693,41.7800,41.9362,41.8803,41.8375,42.0240,41.6094,41.6299,41.4777,41.4377,41.1991,41.2084,41.5576,41.0894,41.2962,41.1124,41.0289,41.0285,40.6684,40.7622,41.0162,41.1067,41.0804,40.9948,41.4696,41.3336,41.2536,41.0065,41.4669,41.3227,41.3577,40.8478,41.8131,41.5040,41.7117,41.8323,41.4729,42.0231,41.2436,40.9114,41.3736,41.3869,41.2349,41.1697,40.9699,41.3655,41.1204,40.9423,41.0590,40.8634,40.5531,40.5795,41.3651,41.2746,41.2694,41.3258,41.3256,41.4978,41.0607,40.7839,41.4989,41.4355,41.1611,40.8672,41.8426,41.4359,41.3749,41.6133,41.9553,41.4295,41.5752,40.9004,41.4089,41.2594,41.1729,41.1636,41.2114,41.3070,41.4187,41.1513,40.9514,40.5431,40.8370,40.8200,41.2858,41.0582,41.2141,40.9587,41.0542,41.1764,41.0451,41.1482,41.2420,41.1424,41.2766,41.3222,41.5681,41.8337,41.6008,41.4015,41.4842,41.2272,41.4410,41.3856,41.4283,41.3873,40.8812,40.8424,41.2532,41.4956,41.1643,41.3408,41.3323,40.4241,41.0186,40.5532,40.9452,41.2585,41.1279,40.8664,41.2664,41.3680,41.2234,40.8444,41.2416,41.4319,41.3116,41.2749,41.4027,41.3939,41.7810,41.3451,41.5067,41.8374,41.3346,41.6242,41.4192,41.2016,40.9947,40.9699,41.3879,41.3505,41.3216,41.2589,40.6848,40.3161,40.8079,40.8981,41.1507,41.2553,41.3035,40.9721,41.4654,41.2638,41.1465,40.8345,41.1311,41.1508,41.2211,41.4447,41.5554,41.4309,41.5080,41.5684,41.4503,41.8762,41.1908,40.9863,41.2309,41.1059,41.0283,40.8709,41.3622,41.4211,40.9555,41.1776,40.7940,40.5173,41.0434,40.5132,40.9603,41.4399,40.8194,40.8820,41.3712,41.5553,41.6821,40.9100,41.1952,41.3313,41.1393,41.0697,41.3528,41.7902,41.8214,41.6180,41.8902,41.6344,41.1159,41.2146,41.0210,41.2358,41.0728,40.9886,40.9825,41.3211,41.2355,41.1563,40.7728,40.7785,40.8458,40.3304,41.1827,41.1320,41.2884,40.9581,41.2933,41.3892,41.3120,41.2206,41.4163,41.0873,41.1887,41.3276,41.5687,41.6158,41.8790,40.9958,41.4500,41.6856,41.4169,41.1669,40.9640,41.4419,41.4424,40.7547,41.1270,41.0956,41.0438,40.9619,40.6015,40.8178,40.5164,40.5569,41.1264,41.4868,40.9163,41.0612,40.9138,41.2583,41.2537,40.7709,41.3375,41.4313,41.2280,40.8215,41.4521,41.4063,41.1857,41.3834,41.4913,41.7676,41.0922,40.9023,41.2771,41.3925,41.3498,40.9918,41.1327,41.3439,41.1690,41.0392,40.6008,40.5111,40.5503,40.7994,41.2289,41.3137,41.1150,41.0900,41.3031,40.8847,41.2340,40.8738,41.4510,41.2582,41.0537,41.3867,41.6904,41.5518,41.3107,41.1802,41.5187,41.3216,41.3851,41.0270,41.2275,41.1839,41.0242,41.0967,41.2753,41.2340,41.1519,40.9794,40.6913,40.8693,40.6270,40.8371,41.0283,41.0511,41.0438,40.6913,41.3926,41.1168,40.8919,40.7638,41.0551,41.2905,41.1577,40.9023,41.4517,41.3933,41.4698,41.1761,41.3607,41.5377,41.0350,41.1436,41.1442,41.0313,40.9180,40.8796,41.0484,41.1428,41.0245,40.6920,40.8731,40.7615,40.6845,41.0015,41.2316,41.3131,40.9511,41.1643,40.9673,41.1056,41.0933,41.3058,41.1837,41.4617,41.1590,41.1442,41.3136,41.5009,41.4076,41.5439,41.5183,41.4901,41.3561,40.9418,41.1341,41.1450,40.6148,40.7074,40.8725,40.9492,41.1715,40.8125,40.6941,40.8628,40.7935,40.9216,40.7591,41.0702,40.9353,40.7642,41.3732,41.2974,41.3051,41.0525,41.2020,41.3325,41.3171,41.1858,41.6217,41.3808,41.2649,41.3567,41.3761,41.3761,41.1853,40.9770,41.2940,41.0499,40.8789,40.9305,41.1729,41.0141,41.1897,40.7184,40.6003,40.9056,41.1477,40.8457,40.9904,41.1679,40.8426,40.8505,40.8914,40.9543,41.4642,41.0964,41.4003,40.8249,40.8955,41.1760,41.6789,41.5752,41.1176,40.7991,41.3813,41.2063,41.0474,40.8351,41.1563,41.2140,41.1528,40.5790,41.1790,41.0258,41.0646,40.4264,40.7490,41.1785,41.3557,40.6997,41.1139,41.0622,41.1301,40.7762,41.0926,41.3169,41.4544,40.8569,41.2579,41.1031,41.0462,41.0619,41.7111,42.0042,41.1860,41.2585,41.5421,41.3906,41.2914,41.2654,41.4213,41.4623,40.8663,41.1645,41.1392,41.2913,40.9480,40.7870,40.9401,41.0680,41.0223,41.1914,41.0754,41.3693,40.9287,40.9839,40.9622,41.3264,41.3490,41.0089,41.5243,41.4174,41.3973,41.3072,41.4425,41.6243,41.4081,41.2988,41.1603,41.3514,41.1874,40.7906,41.2785,41.0708,40.9082,40.8444,41.2025,41.3975,40.7657,40.3719,40.9648,41.1354,41.0025,40.9986,41.2082,41.1354,40.9550,40.9249,41.0208,41.3965,40.9674,41.1549,41.7051,41.4931,41.3583,41.0620,41.6455,41.5268,41.6626,41.8042,41.5149,41.4699,41.2748,41.0286,41.4038,41.1562,41.1588,41.1017,41.2413,41.4093,40.8305,40.7398,40.8907,41.0125,40.9388,40.9391,41.0337,41.2965,40.9271,40.9280,41.2668,41.4104,41.3620,41.2707,41.6055,41.7799,41.1866,41.3396,41.6237,41.8665,41.3016,41.4566,41.0307,41.4538,41.0278,41.1854,41.1818,41.2903,41.3613,41.0540,41.4347,41.3564,40.6024,40.2960,41.0546,41.2579,41.2567,41.1918,41.1949,41.0817,40.9982,40.7178,41.6417,41.4062,41.1591,40.9601,41.6816,41.6225,41.9226,41.2739,41.8590,41.8917,41.6300,41.6258,41.7215,41.7534,40.9178,41.1899,41.2655,41.8455,41.5026,40.8183,41.2710,41.5856,40.7892,40.4826,41.1814,41.1636,41.2000,41.1158,41.0743,41.4066,41.1586,40.7892,41.5887,41.1284,41.2984,41.3431,41.6982,41.7901,41.3893,41.5473,42.0844,42.0398,41.3339,41.1329,41.2449,41.4063,41.3743,41.1431,41.3282,41.8441,41.1246,40.9847,41.3987,41.5617,40.7243,40.6309,41.2209,41.2832,40.9044,40.7197,41.1504,41.3432,41.2137,41.2490,41.3645,41.2966,41.2525,41.5530,41.8151,41.9441,41.2613,41.1322,42.3886,41.9833,41.2149,41.7767,41.7057,41.8302,41.4620,41.3120,41.4481,41.6370,41.1455,41.2324,41.4439,41.5608,40.9104,40.8416,41.1214,41.0096,41.1832,41.0112,41.2608,41.4484,40.8415,40.8381,41.5446,41.4395,41.2641,41.2144,41.2844,41.5499,41.3187,41.6189,42.1491,42.7245,41.3622,41.3730,41.6434,41.5043,41.5356,41.1850,41.7318,41.8262,41.1738,41.2703,41.3435,41.6535,40.8011,40.5782,41.3337,41.2543,41.0380,40.9205,41.0027,41.1873,41.1844,41.0775,41.2393,41.7410,41.1015,40.9579,42.0547,42.0021,41.8752,41.1144,42.4342,42.2169,
22:6:17:17:39:20:256,0.6000,107.0000,35.3000,A,0.0000,0.0000,32.1300,99400,161.5121,1197745,-0.0036,-0.0339,2.7748,0.0037,0.0056,-0.0002,1196966,-6.3796,-5.4092,1.0612,-0.0159,0.0040,0.1182,1196966,130713170,796876326,82510,-1,0,11,0.00,0.00,0.00,-191,
22:6:17:17:39:20:368,1.8000,117.0000,35.3000,A,0.0000,0.0000,32.1600,99397,161.7658,1197933,-0.0035,-0.0340,2.7748,0.0157,-0.0051,-0.0014,1196966,-6.3796,-5.4092,1.0612,-0.0159,0.0040,0.1182,1196966,130713170,796876326,82510,-1,0,11,0.00,0.00,0.00,-191,
22:6:17:17:39:20:471,1.8000,117.0000,35.3000,A,0.0000,0.0000,32.1500,99389,162.4423,1198055,-0.0035,-0.0338,2.7749,0.0144,0.0018,-0.0002,1196966,-6.3796,-5.4092,1.0612,-0.0159,0.0040,0.1182,1196966,130713170,796876326,82510,-1,0,11,0.00,0.00,0.00,-191,
22:6:17:17:39:20:584,1.4000,108.0000,35.3000,A,0.0000,0.0000,32.1600,99399,161.5967,1198180,-0.0037,-0.0339,2.7750,0.0045,-0.0051,0.0015,1196966,-6.3796,-5.4092,1.0612,-0.0159,0.0040,0.1182,1196966,130713170,796876326,82510,-1,0,11,0.00,0.00,0.00,-191,
22:6:17:17:39:20:687,1.4000,108.0000,35.3000,A,0.0000,0.0000,32.1600,99400,161.5121,1198243,-0.0036,-0.0336,2.7751,0.0055,0.0031,0.0007,1196966,-6.3796,-5.4092,1.0612,-0.0159,0.0040,0.1182,1196966,130713170,796876326,82510,-1,0,11,0.00,0.00,0.00,-191,
22:6:17:17:39:20:799,1.4000,108.0000,35.3000,A,0.0000,0.0000,32.1500,99399,161.5967,1198366,-0.0036,-0.0335,2.7752,0.0035,-0.0043,-0.0014,1196966,-6.3796,-5.4092,1.0612,-0.0159,0.0040,0.1182,1196966,130713170,796876326,82510,-1,0,11,0.00,0.00,0.00,-191,
22:6:17:17:39:20:902,1.4000,108.0000,35.3000,A,0.0000,0.0000,32.1600,99399,161.5967,1198366,-0.0036,-0.0335,2.7752,0.0035,-0.0043,-0.0014,1196966,-6.3796,-5.4092,1.0612,-0.0159,0.0040,0.1182,1198465,130713167,796876330,82500,0,1,11,0.00,0.00,0.00,-206,
