Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:18:5:31:16:949,0.3000,85.0000,32.2000,A,0.0000,0.0000,27.6000,99693,136.7662,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:17:42,0.3000,85.0000,32.2000,A,0.0000,0.0000,27.6100,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:17:135,0.3000,85.0000,32.2000,A,0.0000,0.0000,27.6100,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:17:244,0.4000,78.0000,32.2000,A,0.0000,0.0000,27.6100,99697,136.4288,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:17:337,0.4000,78.0000,32.2000,A,0.0000,0.0000,27.6100,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:17:446,0.5000,120.0000,32.3000,A,0.0000,0.0000,27.6100,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:17:540,0.5000,120.0000,32.3000,A,0.0000,0.0000,27.6200,99692,136.8506,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:17:633,0.5000,120.0000,32.3000,A,0.0000,0.0000,27.6200,99696,136.5132,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:17:743,0.5000,127.0000,32.3000,A,0.0000,0.0000,27.6200,99698,136.3445,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,32.2608,31.8478,32.4999,32.6684,33.1190,31.8277,32.7807,31.9907,33.3936,32.6275,33.3430,32.6409,33.2619,32.3740,32.8333,32.5952,32.8503,32.3840,33.1184,32.6624,33.1385,32.6586,32.8759,33.2191,33.9301,33.3409,34.2234,34.0026,33.8207,34.6330,34.3661,34.4442,32.0711,32.1351,31.9685,32.2524,31.7676,32.3004,32.5106,32.9668,31.9684,33.0177,32.3403,33.1362,32.4086,32.9464,32.6033,32.5836,32.5260,32.7292,32.6799,32.9657,32.8100,32.8604,33.3132,33.0106,33.3826,34.1149,33.9186,34.1806,34.4489,34.4083,34.6719,34.5924,32.1349,32.4503,31.9295,32.2939,32.0107,32.1180,31.8765,32.2672,32.5008,31.9825,32.6114,32.1367,32.8950,32.2238,32.7509,32.6233,32.7195,32.2917,32.9229,32.6714,32.9513,32.6783,32.9116,32.6296,33.6902,33.1546,33.9750,33.7808,34.3779,34.2490,34.3131,35.0466,32.1863,32.0474,32.0716,32.3109,31.6808,31.9737,32.0161,32.0800,31.8619,32.1768,32.2099,32.7965,31.9343,32.9049,32.1835,33.1090,32.5969,32.8028,32.6801,32.8366,32.8257,33.0452,32.9933,33.1423,32.8079,33.6957,33.4845,33.9149,33.9899,33.8629,34.1830,34.1016,31.9939,32.3463,32.2591,32.0150,32.1041,32.2305,31.6358,32.1898,31.8871,31.7343,32.5244,32.2588,32.7895,32.1736,32.9544,32.3669,32.9535,31.8564,32.8099,32.2389,33.1716,32.4059,32.6102,32.8857,33.3614,33.1186,33.9949,33.3533,34.1643,33.5595,34.1318,34.3768,32.4948,31.9840,32.6027,31.6422,31.8142,31.9054,31.9304,31.8444,31.9493,32.1075,32.1382,32.1176,32.2126,32.8707,32.5899,32.7034,32.3631,32.8534,32.2969,32.7510,32.9083,32.6362,32.7125,32.7289,32.8864,32.9808,33.1421,33.6730,33.2538,33.7500,34.2135,34.3364,31.9461,32.4272,31.7753,32.5414,32.0366,31.9444,32.1027,32.1019,32.0112,31.9957,31.9834,32.1580,32.4361,31.9417,32.7290,32.0067,33.0099,32.6127,32.5867,32.6745,32.8992,32.3451,33.0747,33.0082,33.2253,32.6864,33.0947,33.2441,33.9807,33.7786,33.9656,34.4209,32.8778,31.7095,32.7106,32.3915,32.1002,32.0073,32.2668,31.8187,31.7531,31.9143,32.1322,31.8869,31.8859,32.3274,31.9222,32.5127,32.3169,32.9864,32.2469,32.6952,32.3637,32.5650,32.6870,32.9990,32.1515,32.7592,33.0289,33.2486,33.3272,33.7898,33.8365,34.1926,32.1072,32.5798,31.7389,32.6439,32.1386,32.2548,31.7473,32.0647,31.8305,32.0029,31.9451,31.9890,32.0893,32.0627,32.0767,32.2719,32.6490,31.9319,32.9103,32.4585,33.0416,32.4292,32.9829,32.5963,32.9048,32.3140,33.0653,32.4999,34.1198,33.1496,34.2450,34.2685,32.9907,31.5280,32.4532,31.9703,32.2559,32.0260,32.3971,31.9505,31.7615,31.7620,32.1041,31.8823,31.8770,31.8503,32.5317,32.2998,31.8357,32.7740,32.0984,33.1135,32.3449,32.9756,32.4655,33.0900,32.6604,32.8479,32.6735,33.2122,33.1039,33.9134,33.9708,34.2428,31.8744,32.9443,31.7247,32.6279,32.1173,32.0836,31.9009,32.2249,32.1276,31.7950,31.6434,32.1599,31.9053,31.6133,31.9306,32.1254,32.4913,32.1060,32.7103,32.6295,33.0255,32.4881,32.6700,32.7291,32.8668,33.1115,33.0077,32.7791,33.3344,33.2695,33.8198,33.8352,32.9813,31.9255,32.6808,31.7815,32.2430,31.8639,31.8891,32.3019,32.0806,31.9035,31.6478,31.7337,31.8643,32.0086,32.0603,32.0174,32.1225,32.6223,32.2280,32.6552,32.0305,32.7053,32.4789,32.7746,32.7976,32.6885,32.7936,32.8068,32.7210,33.4925,33.3864,34.0442,32.3424,32.9312,31.9536,32.6043,31.6535,32.4013,31.7562,32.0506,32.1558,31.9708,31.5195,32.1440,32.2356,31.9027,31.9304,32.1115,32.3513,32.0807,32.4153,32.1769,32.8770,32.3090,33.1325,32.4456,32.8772,32.7770,32.6989,32.8009,33.2983,32.8812,33.6117,33.2297,33.2532,31.7584,32.8784,31.8005,32.4801,31.6901,32.2647,32.1324,32.2749,32.0857,31.9916,31.7423,32.2032,32.0131,31.9214,32.3327,31.8498,32.3062,32.3985,32.5229,32.3725,32.6738,32.6423,32.6415,32.7895,33.1654,32.8732,32.9981,33.0743,33.1181,33.2039,33.8463,32.9411,32.9387,32.1627,33.5106,32.1961,32.5711,32.1025,32.3887,31.5726,31.8477,31.6892,32.2567,32.1096,32.2245,31.9461,32.1203,32.2224,31.7759,32.6004,32.1862,32.4418,32.1546,32.7050,32.7732,33.2432,32.6655,33.0764,32.9839,33.1774,32.8987,33.6279,33.2767,33.1234,32.3477,33.0967,32.0237,32.5176,32.2266,32.2958,32.1800,31.8535,31.7944,32.4831,32.0503,31.9373,31.8887,32.1148,32.3620,32.2238,32.3464,32.1419,32.2264,32.4049,32.6931,32.2552,32.8183,32.5493,32.7470,33.0856,32.8815,33.2944,32.9719,33.2633,33.9022,32.9921,33.3772,32.6156,33.2605,32.0724,32.4753,32.0025,32.4551,32.0598,32.0425,32.0500,31.9063,32.2796,32.4166,32.4411,32.3553,32.2996,31.8521,32.1859,32.2183,32.6462,31.9041,32.9161,32.3286,33.1180,32.5394,32.9855,32.8741,33.0984,32.7907,33.9184,33.3129,33.1925,32.6094,33.3702,32.6412,32.7732,31.7806,32.3705,31.5538,32.2171,31.8525,32.4152,32.1526,31.9934,31.7862,32.0142,32.2665,31.9504,32.1162,32.5062,32.4203,32.1654,32.6269,32.1444,32.7101,32.0704,32.9978,32.9903,32.9363,33.0368,33.0785,33.3438,33.5732,33.3852,33.2934,32.5183,33.6879,32.1673,32.7768,32.0728,32.7065,31.9823,32.4142,31.9509,32.2852,32.0666,32.3226,32.0861,32.5670,32.1957,32.1972,32.2469,32.3158,32.5807,32.2665,32.6790,32.6110,33.0578,32.6026,32.8627,32.6202,33.1911,32.3398,33.6563,33.2509,33.1760,33.3052,33.3456,32.5341,32.3649,32.2317,32.3239,32.1426,32.4800,32.0650,32.4819,32.0445,31.9196,32.1464,32.4360,32.3326,32.1868,32.1633,32.4316,32.5485,32.2640,32.2133,32.2300,32.6349,32.4997,33.0788,32.9126,33.0902,32.9857,33.5860,33.4867,33.9941,33.0974,33.4175,33.2258,33.4993,32.4369,32.8722,32.3446,32.9937,31.9090,32.5109,32.0360,32.3675,32.2966,32.4244,32.1648,32.6507,32.3213,32.1231,32.0144,32.8660,32.5463,32.5155,32.7786,32.6462,32.7897,32.5467,33.3713,33.2659,33.5180,32.8295,33.8335,33.4542,33.1434,33.0675,33.3125,32.8905,32.8429,32.0253,32.4132,32.0779,32.2745,32.1774,32.2985,32.1470,32.3208,32.4144,32.5388,32.7492,32.3043,31.9731,33.0598,32.2964,32.3806,32.3315,32.5089,33.1001,32.6466,33.0675,33.2670,33.1951,33.1275,33.1700,33.4875,34.2006,33.0082,33.6389,32.8248,33.8718,32.6065,33.0493,31.9597,32.7991,32.5512,32.4765,32.1874,32.6818,32.4275,32.2025,32.2877,32.5781,32.2238,32.0513,32.6156,32.4732,32.2919,32.2870,32.5763,32.2655,32.7879,32.8409,33.3874,33.0691,33.7301,32.7688,34.0443,33.6137,33.0261,33.5949,33.5107,32.9920,33.1582,32.6346,33.1224,32.8929,32.6732,32.2593,32.8958,32.2026,32.5519,32.3368,32.8006,32.4490,32.6679,31.9429,32.6265,32.4870,32.4014,32.3497,32.7436,32.3088,32.8842,33.0920,33.1786,33.2838,33.2290,33.2282,33.8074,34.3190,
22:6:18:5:31:17:901,0.5000,127.0000,32.3000,A,0.0000,0.0000,27.6000,99696,136.5132,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:18:12,0.5000,145.0000,32.3000,A,0.0000,0.0000,27.6100,99697,136.4288,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:18:105,0.5000,145.0000,32.3000,A,0.0000,0.0000,27.6200,99693,136.7662,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:18:198,0.5000,145.0000,32.3000,A,0.0000,0.0000,27.6200,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:18:308,0.0000,145.0000,32.3000,A,0.0000,0.0000,27.6200,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:18:401,0.0000,145.0000,32.3000,A,0.0000,0.0000,27.6200,99696,136.5132,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:18:511,0.4000,140.0000,32.2000,A,0.0000,0.0000,27.6200,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:18:605,0.4000,140.0000,32.2000,A,0.0000,0.0000,27.6200,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:31:18:711,0.4000,109.0000,32.2000,A,0.0000,0.0000,27.6200,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
