Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,x,y,z,vx,vy,vz,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:8:8:53:25:930,0.0000,0.0000,0.0000,,31.9971,65.0578,31.6400,100497,69.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:26:33,0.0000,0.0000,0.0000,,32.0118,65.0556,31.6500,100493,69.4993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:26:152,0.0000,0.0000,0.0000,,32.0127,65.0544,31.6500,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:26:255,0.0000,0.0000,0.0000,,32.0217,65.0612,31.6500,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:26:370,0.0000,0.0000,0.0000,,32.0200,65.0517,31.6500,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:26:477,0.0000,0.0000,0.0000,,32.0272,65.0678,31.6500,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:26:592,0.0000,0.0000,0.0000,,32.0238,65.0484,31.6500,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:26:698,0.0000,0.0000,0.0000,,32.0299,65.0593,31.6500,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,34.7096,34.6409,34.3193,34.5818,34.0684,34.2999,34.2095,34.6833,33.6152,34.0841,33.9831,34.3174,33.8289,33.9328,33.7607,34.3195,33.8126,33.9613,33.9870,34.5323,33.8227,34.3635,33.8388,34.8047,34.0711,34.6605,34.0920,34.3204,34.2081,34.1709,34.4875,34.6342,34.8879,34.1704,35.0077,34.3403,34.4934,33.8964,34.8305,34.0636,34.2048,33.8749,34.2025,33.6809,34.5272,33.7465,34.3616,33.9102,34.3202,33.8873,34.2328,33.8950,34.3849,33.8014,34.4163,34.1805,34.4589,34.0334,35.3775,34.2855,34.3533,34.3696,35.1762,34.5181,34.6476,34.8642,34.2719,34.5326,34.0723,34.2697,34.3237,34.4827,33.9733,34.4491,33.7569,34.1042,33.9873,33.8842,33.9813,34.1151,34.1240,34.1551,33.6311,34.3078,34.3337,34.1512,34.2135,34.0203,34.0382,34.4580,34.3046,34.5435,33.9617,34.7527,34.4269,34.7934,34.3707,34.5830,34.7228,34.2932,34.4418,33.8659,34.3966,34.0413,34.3446,33.6858,34.0010,33.6828,33.9823,33.6888,34.3669,34.2354,34.1443,33.7550,34.3359,33.7483,34.3613,33.7881,34.4153,33.7958,34.7211,33.6368,34.5051,33.8478,34.5109,34.1128,35.0830,34.2376,34.1276,34.6374,34.2493,34.5313,34.0180,34.4649,33.9768,34.0937,33.7806,34.0748,33.7839,34.4195,33.7918,33.9082,33.9399,33.9293,33.8028,34.2518,33.4560,34.2733,33.8069,34.1144,33.8467,33.9920,34.0406,34.1943,34.0875,34.6817,34.1447,34.3551,34.3885,34.7342,34.5408,33.9817,34.2769,34.0777,34.4337,33.8708,34.3747,34.0259,34.1327,33.5154,34.3212,33.8822,34.1583,33.5800,34.3495,33.4109,33.9796,33.4309,34.1900,33.7512,34.0083,33.9438,34.0614,34.1187,34.3773,33.6523,34.1007,34.0391,34.7230,33.9025,34.8041,34.2167,34.3379,34.5417,34.0252,34.3186,34.2073,34.0769,34.1261,33.9058,33.9747,33.7369,33.7782,34.0734,33.8075,33.7435,33.4593,34.0750,33.7743,34.0777,33.6266,34.1095,33.8166,33.9508,33.8433,34.1985,33.8661,34.1690,34.0687,34.2775,34.4634,34.5200,33.9929,34.6844,34.3877,34.1227,34.7047,34.1157,34.0415,33.8739,34.4102,33.8966,33.9961,33.4304,34.0451,33.8858,34.0165,33.7426,34.1816,33.5706,33.8376,33.7542,34.1923,33.9128,34.1829,33.6170,34.0574,33.9492,34.0731,33.9966,34.2845,33.8332,34.1304,33.8987,34.9674,34.3962,34.1288,34.5248,34.0231,34.3034,34.0302,34.0700,33.6563,34.0811,33.6619,34.2212,33.6166,34.2278,33.6491,33.7506,33.7708,34.2378,33.3338,33.6070,33.4932,34.0984,33.8477,33.7962,33.6843,34.1961,33.8667,34.0449,34.0538,34.6113,34.1410,33.9414,34.3304,34.4597,34.3408,33.9844,34.0956,34.1253,34.1065,34.0967,34.2464,33.7431,34.0231,33.5801,34.0476,33.7362,34.0323,33.7570,34.2015,33.4453,34.0148,33.6149,34.0385,33.7693,34.0337,33.6423,34.2302,33.8051,34.5753,33.6666,34.4536,33.8394,34.3239,33.8934,34.5679,34.3756,34.1356,34.3231,34.0189,33.9791,33.6689,34.0618,33.5009,34.0730,34.1146,34.0562,33.7925,34.1109,33.7904,34.0563,33.5264,33.7720,33.6682,33.8079,33.5156,34.1410,33.8461,33.8314,33.8446,34.1409,33.8728,33.8889,33.7361,34.4367,33.9333,34.3135,33.9566,34.6443,34.1894,33.8009,34.3553,33.7628,34.4382,33.9299,34.0866,33.7542,34.1990,33.7713,33.9104,33.9088,34.0295,33.4540,34.3610,33.4439,33.7142,33.7747,33.9054,33.7693,33.8794,33.6346,34.0750,33.9565,34.0932,33.6850,34.2942,34.0380,34.3359,33.9063,34.4334,34.0057,34.2084,34.1270,33.9098,34.3004,33.6939,34.2480,33.8532,34.4087,33.8397,33.9108,33.9950,33.9286,33.9891,33.9090,33.9883,33.7790,33.8164,33.8234,33.8421,34.3101,33.5363,33.8474,33.8625,34.3582,33.8843,34.2190,33.9079,34.4432,34.2866,34.1479,34.2007,34.4521,34.6521,33.8437,34.2033,33.7930,34.1373,33.7941,34.1294,33.7709,33.9294,33.6258,34.2508,33.7626,33.9298,33.9318,33.9295,33.9277,34.0433,33.6486,33.7723,33.7959,33.9224,33.6598,34.1006,33.9847,34.0838,33.5420,34.1987,34.0420,34.1825,33.7564,34.4641,34.0149,34.0030,34.3882,33.9450,34.3185,33.7490,34.0987,33.8838,34.4190,33.5723,34.2808,33.8666,34.2456,33.8683,34.0776,33.8576,33.9469,33.6773,33.9426,34.0177,34.1731,33.7006,34.0164,33.7171,34.2147,33.9101,34.2302,33.9331,34.4614,33.9771,34.3271,34.1719,34.6670,34.3202,33.6947,34.2476,34.1939,34.2034,33.8334,34.3314,33.9732,34.2829,33.4966,34.2861,33.8022,34.2721,33.6500,33.9682,33.6594,33.8205,33.5259,34.1170,33.6687,34.0990,33.9973,34.1799,33.6836,34.1576,33.8709,34.2351,33.7795,34.2219,33.7679,35.0708,34.4306,34.0455,34.1657,33.8384,34.3944,33.9370,34.1284,33.9232,34.5031,34.0444,34.1419,33.5383,34.4755,33.5671,33.9479,33.7111,34.0155,34.0337,33.9935,34.0447,34.0411,33.9142,34.1912,33.7509,34.2307,33.6305,33.9152,33.9745,34.4869,34.0453,34.3448,34.2330,34.8894,34.3583,34.2922,34.3031,33.8640,34.0791,33.8588,34.3838,33.8470,34.1707,33.6831,34.3256,33.9974,34.0220,33.5250,34.1593,33.8420,34.4078,33.6882,34.1522,33.9957,33.8711,33.8726,34.2174,33.8748,34.3181,33.9699,34.4421,34.2853,34.4395,34.1580,34.7436,34.4712,34.5653,34.6639,34.0397,34.4424,34.1884,34.5537,33.9650,34.2127,33.7839,34.1777,33.7706,34.1982,33.4526,34.3241,34.0754,34.3603,34.0551,33.7233,33.7681,34.0669,33.9197,33.9030,34.1095,34.3215,34.3242,34.1192,34.1780,34.5265,34.4051,34.3834,34.2798,34.7414,34.4604,34.1769,34.1842,34.3006,34.1622,33.9026,34.1654,34.0558,34.2576,33.8986,34.2287,34.1841,34.2093,33.7242,34.3601,33.8750,34.1800,34.2033,34.0436,33.8830,34.2326,33.5888,34.2740,33.9033,34.2085,34.0092,34.8624,34.1999,34.3207,34.3914,34.6296,34.5972,34.2626,34.7219,34.7026,35.0826,34.2592,34.0613,34.0231,34.7796,34.0014,34.0503,33.8101,34.3986,34.1369,34.2114,34.1290,34.5587,33.9771,34.0643,33.7976,34.2650,34.1725,34.4201,34.1675,34.4826,33.9905,34.5028,34.0471,34.3891,34.2921,34.6279,34.5483,35.0977,34.6098,34.4549,34.6658,34.3756,34.0810,33.8512,34.3482,34.1146,34.3269,34.1092,34.5140,33.9213,34.1247,33.9352,34.4274,34.0824,34.5512,34.1460,34.4805,33.9346,34.4660,33.9569,34.3472,34.1354,34.3387,34.0538,34.5919,34.3947,34.3966,34.2724,34.9311,34.4698,34.2591,35.0283,34.3891,34.9771,34.4946,34.6880,34.2754,34.8661,34.0486,34.4486,34.0455,34.2935,34.3398,34.2463,34.1889,34.6112,33.8029,34.2658,34.3543,34.4745,34.0342,34.2942,34.2219,34.5350,34.4188,34.3754,34.7168,35.0477,34.5799,34.2906,34.8422,35.4056,34.6368,34.2263,34.5643,34.4347,34.6108,34.2008,34.8113,34.3637,34.4856,34.6784,34.5193,34.2473,34.2516,34.2978,34.6498,34.0591,34.5541,34.0571,34.4796,34.3976,34.4602,33.9122,34.8643,34.3418,34.6402,34.3292,35.1839,34.5833,34.6033,34.2238,35.3931,35.1290,
22:6:8:8:53:26:873,0.0000,0.0000,0.0000,,31.9950,65.0400,31.6400,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:26:976,0.0000,0.0000,0.0000,,32.0124,65.0350,31.6400,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:27:95,0.0000,0.0000,0.0000,,32.0145,65.0450,31.6500,100493,69.4993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:27:198,0.0000,0.0000,0.0000,,32.0242,65.0249,31.6500,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:27:317,0.0000,0.0000,0.0000,,32.0210,65.0309,31.6500,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:27:420,0.0000,0.0000,0.0000,,32.0272,65.0170,31.6500,100491,69.6669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:27:535,0.0000,0.0000,0.0000,,32.0255,65.0128,31.6500,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:27:642,0.0000,0.0000,0.0000,,32.0303,65.0103,31.6500,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
