Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:18:5:32:27:538,0.0000,200.0000,32.4000,A,27.7130,97.2381,27.6400,99691,136.9349,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:27:646,0.0000,200.0000,32.4000,A,27.7187,97.2267,27.6400,99693,136.7662,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:27:763,0.0000,199.0000,32.4000,A,27.7164,97.2235,27.6400,99695,136.5975,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,34.2685,34.0271,33.4954,33.6449,34.2684,33.5936,33.5197,33.6951,33.5643,33.5327,33.1536,33.5395,33.2758,33.4448,33.0243,33.3086,33.7416,33.2753,33.1214,33.3790,33.3212,33.3788,33.0460,33.9439,33.5180,33.4822,33.1129,33.4830,33.9368,33.1878,33.2698,33.5563,33.5626,33.8176,33.8211,33.6701,33.7055,33.4452,34.0030,33.5103,33.4234,33.5608,33.7689,32.9694,33.4696,33.4927,33.6503,32.7834,33.2366,33.1016,33.5685,33.1583,33.1745,33.2319,33.6630,33.3718,33.1703,33.5015,33.4382,33.4907,33.7178,33.6649,34.2891,33.5135,34.2709,33.6494,33.5329,33.2391,33.7167,33.4214,33.1667,33.3516,33.9122,33.3925,33.3228,33.5205,33.6035,33.2601,32.9615,33.3263,33.4296,33.3331,32.9633,33.2082,33.3275,33.0486,33.4567,33.6899,33.6971,33.5118,33.1765,33.7318,33.9221,33.1849,33.7643,34.0374,33.6213,34.3151,33.8457,33.6623,33.1757,33.4588,33.6486,33.3418,33.6058,33.0643,33.7536,33.0065,33.1264,33.6095,33.5408,33.0038,33.3024,33.1858,33.2135,32.8841,33.3670,33.2592,33.3566,33.1733,33.3468,33.5149,33.2596,33.3057,33.5335,33.2260,33.6385,33.7783,33.8266,33.7165,33.4064,33.5308,33.7706,33.6786,33.0643,33.4325,33.4412,33.4454,33.2308,33.2949,33.4926,33.1970,33.1764,33.5452,33.1792,33.0354,32.8688,33.1007,33.2284,33.1096,33.1556,33.4219,33.3957,33.4842,33.2549,33.7107,33.9514,33.5163,33.2089,33.8647,33.6658,33.7538,33.7344,33.5403,33.8223,33.5234,33.6726,33.4307,33.1545,33.3130,33.4815,33.1590,33.3856,33.4164,33.4411,33.2494,33.2222,33.2425,33.3147,32.9767,33.2881,33.0218,33.7419,33.2761,33.4276,33.1865,33.6772,33.1470,33.2332,33.5330,33.5064,33.2227,33.7275,33.7626,33.4707,33.8371,33.9968,33.6873,33.1605,33.4825,33.6777,33.1784,33.1667,33.3256,33.2930,33.2571,33.2709,33.0203,33.2438,33.3086,32.9728,33.2112,33.1332,33.0439,33.1260,33.0512,33.2830,32.7195,33.2931,33.4300,33.6150,33.3923,33.3176,33.3350,33.4207,33.4435,33.4347,33.5022,33.6881,33.4013,33.4806,33.2034,33.0900,33.2523,33.3034,33.2201,33.0509,32.8744,33.0808,33.0591,33.3201,33.2223,33.2493,32.9289,33.0611,32.9550,33.0603,33.2182,33.3456,33.3071,33.3926,33.0902,33.6870,33.6057,33.5850,33.3374,33.8499,33.7042,33.4005,33.7277,33.6952,33.4701,33.2955,33.5849,33.3230,33.1881,32.9589,33.6222,33.2493,33.0578,32.7749,33.7215,33.4931,32.9315,32.9855,33.3036,33.4343,32.9693,33.2101,33.1365,33.2881,33.1847,32.9202,33.2161,33.4182,33.5100,33.4265,33.8324,33.1362,33.6312,33.3532,33.2418,33.4714,33.4142,33.0991,32.9856,33.2439,33.2682,33.5728,33.0543,33.3357,33.1520,33.0685,33.1481,33.1287,33.1695,33.4141,33.3542,33.4979,33.6730,33.3169,33.6360,33.5293,33.5566,33.2100,33.0644,33.4681,33.7411,33.7351,33.2481,33.5995,33.8682,33.1928,33.7052,33.3383,32.9644,32.9417,33.2551,33.6163,33.1164,33.2801,33.1678,33.2113,33.2228,33.0809,33.2778,33.3350,33.1043,32.7969,33.1693,33.5709,33.1862,33.3738,33.4251,33.5736,33.0079,32.8843,33.3192,33.5298,33.4573,33.2135,33.7953,33.7173,33.6350,33.5813,32.8720,33.2878,33.2573,33.2429,33.3386,33.4061,33.2253,32.9635,32.9036,33.1655,33.1610,33.1970,32.8708,33.1111,33.3188,33.0689,33.0490,33.1838,33.2521,33.1741,32.8442,33.1815,33.0757,33.3298,33.3553,33.6119,33.1595,33.5455,33.2516,33.8735,33.6619,33.2324,33.3203,33.4042,33.2727,32.9627,33.3981,33.4838,33.4509,33.0067,33.6108,33.5307,33.0446,33.2270,33.1056,33.0454,33.0693,32.9607,33.6339,32.9649,33.0050,33.2061,33.6240,33.5842,33.3196,33.4139,33.5107,33.4990,33.5985,33.4053,33.7696,33.6013,33.6502,33.7752,33.4217,33.1938,33.0635,33.4553,32.8424,33.2863,33.2580,33.1507,33.5296,33.3464,33.1591,33.2059,33.3333,33.2837,33.1491,33.3895,33.0702,33.5221,33.0696,33.3352,33.1893,33.6488,33.3941,33.9162,33.0387,33.6161,33.4938,33.7429,33.6333,34.2686,33.8568,33.4368,33.6897,33.5872,33.7672,33.3011,33.5733,33.3926,33.4837,33.0102,33.2447,33.5541,33.3649,33.0922,33.5647,33.3668,33.0646,33.2983,33.3365,33.4461,33.1523,32.6119,33.6301,33.1439,33.3719,33.4525,33.3542,33.5501,33.2668,33.2203,34.0096,33.4711,33.4638,33.4519,33.1111,33.9002,33.5967,33.6455,33.3772,33.5046,33.1239,33.6346,33.2032,33.3808,33.1894,33.4002,33.3621,33.5175,33.3400,33.2893,32.9266,33.1006,33.2406,33.5926,33.0480,33.0948,32.9683,33.4558,33.2649,33.6627,33.5215,33.6122,33.4896,33.7408,33.7220,33.1668,33.7989,33.6526,33.5199,33.2148,33.6435,33.5563,33.3781,33.0716,33.7039,33.4299,33.4112,33.1363,33.8174,33.7644,33.3205,33.1979,33.0667,33.3474,33.2263,33.3012,33.3526,33.5046,33.5789,33.1867,33.9308,33.6483,33.5145,33.4997,33.6587,33.3390,33.9310,33.7222,33.5557,33.4879,33.1730,33.5682,33.3973,33.3939,33.3556,33.7445,33.1734,33.6061,33.0998,33.3062,33.2748,33.2628,33.2796,33.5051,32.9687,33.4803,33.3299,33.6514,33.0980,33.5808,33.8774,34.0447,33.3135,33.5794,33.2687,34.0751,33.3474,33.9374,34.0305,34.0131,33.8601,33.7632,33.4938,33.4677,33.7457,33.3372,33.2775,33.2963,33.6240,33.5471,33.6258,33.2662,33.4189,33.5167,33.2026,33.4232,33.9740,33.7616,33.2833,33.3903,33.4863,33.6063,33.3143,33.2356,33.5190,33.9209,33.4479,33.6072,34.1964,33.3071,34.0507,33.8803,33.6365,33.6105,33.6567,33.8756,33.6965,33.3445,33.4086,33.3376,33.2347,33.2481,33.1561,33.9155,33.3499,33.6555,33.1732,33.7531,33.4172,33.6043,33.3914,33.5941,33.1843,33.3756,33.4648,33.8016,33.6441,33.8962,33.7632,34.0256,33.5324,33.8598,33.9595,33.5808,34.2293,33.6961,33.4149,33.4151,34.5606,33.9482,33.5502,32.9140,33.8936,33.4734,33.2842,33.3577,33.3511,33.5150,33.4617,33.2164,33.7297,34.0760,33.3841,33.4943,33.6895,33.6761,33.6171,33.7364,33.8053,34.0655,33.7614,33.3434,34.2116,33.6890,33.6200,33.8474,33.6356,33.7429,33.8474,33.6477,33.8427,33.6503,34.0504,33.6605,33.6850,33.4976,33.2809,33.7192,33.6180,33.3335,33.3252,33.7603,33.3331,33.5845,33.6976,33.7247,33.6493,33.7040,33.6219,34.1718,33.5609,33.8607,33.7221,34.4428,34.1219,33.9954,34.3944,33.5829,34.2100,34.1127,33.9695,33.9896,33.8808,34.3158,33.7128,33.4315,33.9118,33.6428,33.5731,33.0056,33.7752,33.6050,33.4219,33.4985,33.6864,33.5196,33.5107,33.6558,33.7007,33.6930,33.2028,33.7467,34.1857,34.2785,33.7193,34.1581,34.3799,34.0135,34.1493,34.0512,34.1572,33.7036,33.7629,34.0324,33.9914,33.9156,33.6861,34.1292,34.1399,33.6022,33.7244,34.0130,33.3320,33.5449,33.3214,33.8390,33.5450,33.7944,33.4123,33.8146,33.7603,33.9674,34.0092,34.1014,34.0310,33.9730,33.7831,34.5635,34.2149,
22:6:18:5:32:27:930,0.0000,199.0000,32.4000,A,27.6880,97.2050,27.6200,99697,136.4288,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:28:50,0.0000,187.0000,32.4000,A,27.7002,97.2143,27.6300,99696,136.5132,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:28:201,0.0000,187.0000,32.4000,A,27.6876,97.2261,27.6200,99693,136.7662,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:28:320,0.1000,210.0000,32.4000,A,27.6951,97.2020,27.6300,99696,136.5132,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:28:424,0.1000,210.0000,32.4000,A,27.7077,97.2095,27.6300,99689,137.1037,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:28:541,0.2000,200.0000,32.3000,A,27.7061,97.1819,27.6300,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:32:28:649,0.2000,200.0000,32.3000,A,27.7130,97.1947,27.6400,99694,136.6819,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
