Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:18:5:24:44:213,0.7000,48.0000,32.6000,A,0.0000,0.0000,27.8700,99687,137.2724,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:24:44:310,0.7000,48.0000,32.6000,A,0.0000,0.0000,27.8800,99686,137.3567,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:24:44:416,1.3000,108.0000,32.5000,A,0.0000,0.0000,27.8800,99687,137.2724,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:24:44:513,1.3000,108.0000,32.5000,A,0.0000,0.0000,27.8800,99685,137.4411,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:24:44:619,0.3000,108.0000,32.5000,A,0.0000,0.0000,27.8800,99683,137.6098,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:24:44:712,0.3000,108.0000,32.5000,A,0.0000,0.0000,27.8900,99685,137.4411,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:24:44:822,0.2000,52.0000,32.4000,A,0.0000,0.0000,27.8900,99685,137.4411,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:24:44:915,0.2000,52.0000,32.4000,A,0.0000,0.0000,27.8900,99686,137.3567,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:24:45:24,0.6000,12.0000,32.3000,A,0.0000,0.0000,27.8900,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,27.6671,26.9202,27.5731,27.1142,28.0797,27.1405,27.5088,27.5360,28.4329,28.2547,28.4634,28.3513,29.1014,28.0001,28.7216,28.7900,30.0095,28.7812,29.9976,29.1516,30.5535,30.2555,31.1528,30.6804,31.5832,31.0850,31.8900,31.6052,32.4648,32.1305,32.6421,32.4450,27.0914,27.1477,27.1362,28.1690,26.9891,27.9575,27.5264,27.8493,27.8121,28.1931,28.2736,28.2214,28.2961,28.8598,28.5509,28.8531,29.1937,29.7537,28.8763,29.9206,29.5458,30.8833,30.7055,31.6660,30.8749,31.3476,31.4094,31.2161,32.2633,32.1843,32.7497,32.6485,27.8643,26.7189,27.0824,26.7350,27.6084,27.5589,27.8239,27.7515,28.5679,28.0457,28.5745,27.7788,28.8563,28.3019,28.8269,28.5340,29.4999,29.0636,29.8595,29.0540,30.9029,29.9123,31.1273,30.8393,31.5025,31.0648,31.6230,31.5633,32.5247,32.3934,32.4914,32.5303,27.0471,27.5504,27.1095,27.4995,27.3362,27.5025,27.6570,27.8332,27.7841,28.1336,27.8716,28.3625,28.2632,28.9265,28.6503,29.1306,28.7316,29.6419,29.3025,30.3044,30.1304,31.1916,30.7057,30.8703,30.9954,31.4710,31.3382,31.7462,32.1443,32.4365,32.8190,32.5042,27.5331,26.9673,27.6809,26.9340,27.8565,27.1524,28.0024,27.4578,28.0891,27.7781,28.3354,27.8176,28.8825,28.2158,28.8785,28.5901,29.5411,28.9286,30.1979,29.4310,31.0384,29.9093,30.9183,30.9806,31.6309,30.9973,32.3121,31.3067,32.6101,31.9462,32.6081,32.2020,26.7940,27.5479,26.9918,27.6401,27.4507,27.2866,27.4722,27.7332,27.3309,28.2108,27.8118,28.7520,28.1735,29.1638,28.7262,28.9907,28.9636,29.6701,29.3538,30.4784,30.2903,31.0014,30.5304,31.1912,30.9915,31.5912,31.2886,32.3971,31.8998,32.1780,32.4956,32.4094,28.1053,26.8413,28.0080,27.2240,28.2078,27.3307,28.0565,27.2313,28.4013,27.7129,28.5531,27.9599,29.0983,27.9748,29.2384,28.4448,29.8762,29.1012,30.5314,29.7859,31.3408,30.0938,31.0786,30.9934,31.7466,30.9684,31.5065,31.6187,32.6784,32.0672,32.9270,32.7418,26.5519,27.6061,27.2667,27.9389,27.4071,27.9938,27.5578,28.2180,27.6701,28.8532,28.0705,28.6813,28.0704,28.8955,28.5966,29.6549,28.8669,30.0055,29.5647,30.9619,30.3227,31.1415,30.8616,31.3441,31.3268,31.7412,31.0980,31.8113,32.0224,32.2940,32.4089,32.5401,28.1849,27.1161,28.0899,27.1629,28.5082,27.2040,28.1515,27.3385,28.6094,27.7023,28.7533,27.9738,29.1195,28.1947,29.4120,28.6959,30.3714,29.2936,30.5429,29.7995,30.8826,30.4232,31.2237,30.9849,31.9147,31.3171,32.1858,31.4175,32.1280,32.2058,32.6457,32.6593,26.8660,27.9080,26.9454,28.0671,27.5798,28.2335,27.4802,27.9630,27.7373,28.9944,27.9620,28.7030,28.2886,28.9395,28.6545,29.3955,29.5557,30.6490,29.8817,31.1200,30.3329,30.9878,30.8707,31.3369,31.5068,32.0322,31.6170,31.7988,32.1880,32.4456,32.7700,32.8561,27.8208,26.9433,27.9184,27.0609,28.4862,27.0023,28.5353,27.8396,29.0784,27.6354,29.1012,28.0142,29.2802,28.4992,29.6376,28.9934,30.3907,29.3324,31.1786,30.3010,31.0347,30.6007,31.8698,30.9493,31.8971,31.4805,31.9916,32.0869,32.2623,32.1769,32.8250,33.0207,26.7452,27.9250,27.0196,27.8898,27.2460,28.5756,27.1832,28.4632,27.7422,28.9109,27.9905,28.8905,28.3041,29.0905,29.0112,29.8553,29.5614,31.1152,30.2320,30.9646,30.1770,31.1479,31.0349,31.4932,31.1761,31.8775,31.9437,32.1235,32.3505,32.2367,32.7771,32.8594,28.8983,26.5525,28.3826,27.0481,28.4770,27.4559,28.5568,27.8926,29.2881,28.1194,28.9698,28.1753,29.8043,28.3793,29.8052,29.3305,30.8555,29.8294,31.1948,30.3181,31.3509,30.6134,31.7130,31.1500,32.0697,31.8051,32.0089,31.9301,32.5923,32.5123,32.8252,33.1913,26.7945,28.7888,27.0765,28.3089,27.0233,28.3185,27.7262,28.8389,27.7896,29.0673,28.1768,29.2194,28.8377,29.4380,29.0345,30.5038,29.5924,30.9757,30.0954,30.9891,30.6837,31.4621,31.0567,31.8416,31.6623,32.2051,32.3498,32.3090,32.3601,32.4078,32.4109,32.6657,28.7025,27.2856,28.6157,27.0751,29.0850,27.3195,28.9408,27.7268,29.3093,28.4958,29.1749,28.4247,29.6803,28.8603,30.2854,29.1943,31.1725,29.8104,31.0640,30.6463,31.6765,31.2435,31.9032,31.6482,32.5934,31.8349,32.3836,32.2875,32.6397,32.1731,33.0231,33.4296,27.0381,28.4618,27.1296,28.7167,27.4888,28.6940,27.7776,29.3698,27.7916,29.4177,28.7085,29.1334,28.8807,29.9132,29.3757,30.8450,29.7940,31.3072,30.2874,31.3170,31.1725,31.9457,31.6055,31.8593,31.7294,32.0856,32.2196,32.5334,32.7524,32.6065,33.0336,33.2907,28.9075,26.9603,28.6423,27.6200,28.8939,27.4458,29.1190,28.1264,29.3168,28.3114,29.3002,28.8533,29.6742,29.4882,31.0716,29.3770,31.3788,30.1349,31.4080,30.8222,31.8796,31.2769,32.4315,31.8355,32.6313,31.6954,32.4513,32.6820,32.7256,32.5848,33.3043,33.2710,27.0157,28.6244,27.1241,28.8870,27.6431,28.8530,27.7766,29.2458,28.1603,29.4266,28.8416,29.7589,28.5676,30.0890,29.7160,31.0344,30.5507,31.1916,30.9450,31.6554,31.3911,32.3208,31.6486,32.0633,32.0638,32.3341,32.6243,32.5775,32.8339,32.6969,33.1084,33.1493,29.3634,26.9972,29.3956,27.6434,29.3018,27.9219,29.3013,28.4293,29.3508,28.4824,29.6803,28.6880,30.3337,29.5375,31.2890,29.8726,31.7313,30.6423,31.6140,31.6649,32.1009,31.4696,32.3420,32.1001,32.5521,32.2527,32.8470,32.7745,33.1667,32.6838,33.4168,33.6064,26.9481,29.0708,27.2500,29.5114,27.8452,29.1811,27.9807,29.2314,28.3730,29.4806,28.7296,29.9310,29.2025,30.6007,30.0304,31.5491,30.6235,31.8611,31.1551,31.9039,31.6198,32.0579,31.7195,32.6293,32.3205,32.7368,32.8892,32.8915,33.3233,33.1852,33.6371,33.7479,29.4518,27.5527,29.6348,28.3380,29.5247,28.4368,29.3175,28.7523,29.3656,28.9533,30.0294,29.3383,31.0260,29.6878,31.1857,30.0425,32.1580,31.3176,32.1744,31.7131,32.5423,32.0180,33.1065,32.1258,33.1189,32.5265,33.1655,32.8666,32.9216,33.3725,33.5770,34.0321,27.2378,29.7003,27.4394,29.6993,28.2584,29.4218,28.6410,29.7673,28.8635,29.8115,29.1010,30.3030,29.4161,31.4584,30.2381,31.7807,30.9884,31.8140,31.9119,32.2939,32.2061,32.4918,32.3217,32.9191,32.2884,32.8767,33.0507,33.1694,33.2803,33.5232,33.8457,34.1492,29.8455,28.5335,29.8303,28.7068,30.0398,28.9590,30.2402,28.8926,30.0549,28.9184,30.5895,29.8514,31.0691,29.8386,31.9388,31.0715,32.2160,31.7089,32.4387,31.9505,32.9609,32.4434,32.9132,32.5997,33.1258,32.4478,32.9757,33.6073,33.4938,33.5316,34.4164,34.4282,27.9834,29.8103,28.5596,29.6513,28.5948,30.0970,29.1183,30.4899,28.7226,30.3055,29.1498,31.1359,30.1394,31.8288,31.2515,32.1109,31.8160,32.2695,32.1011,32.3084,32.3865,32.8506,32.3610,32.6502,32.4948,32.8856,32.9437,33.2494,33.3804,33.5913,34.8204,34.2580,
22:6:18:5:24:45:181,0.6000,12.0000,32.3000,A,0.0000,0.0000,27.8800,99682,137.6942,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:24:45:287,0.2000,12.0000,32.3000,A,0.0000,0.0000,27.8700,99686,137.3567,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:24:45:384,0.2000,12.0000,32.3000,A,0.0000,0.0000,27.8800,99686,137.3567,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:24:45:490,0.1000,337.0000,32.3000,A,0.0000,0.0000,27.8900,99687,137.2724,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:24:45:587,0.1000,337.0000,32.3000,A,0.0000,0.0000,27.8900,99684,137.5255,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:24:45:693,0.2000,301.0000,32.4000,A,0.0000,0.0000,27.8800,99683,137.6098,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:24:45:786,0.2000,301.0000,32.4000,A,0.0000,0.0000,27.8900,99681,137.7785,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:24:45:896,0.6000,317.0000,32.5000,A,0.0000,0.0000,27.8900,99689,137.1037,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:18:5:24:45:989,0.6000,317.0000,32.5000,A,0.0000,0.0000,27.8900,99686,137.3567,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
