Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:17:37:41:521,0.7000,110.0000,35.0000,A,0.0000,0.0000,32.1400,99396,161.8504,1098732,-0.0017,-0.0325,2.7304,-0.0036,-0.0314,-0.0041,1097966,-5.4878,-5.2288,0.7913,-0.0225,0.0404,0.1090,1098465,130713252,796876337,82790,0,0,10,0.00,0.00,0.00,-338,
22:6:17:17:37:41:625,0.7000,110.0000,35.0000,A,0.0000,0.0000,32.1500,99400,161.5121,1098918,-0.0017,-0.0314,2.7308,-0.0090,-0.0104,-0.0014,1097966,-5.4878,-5.2288,0.7913,-0.0225,0.0404,0.1090,1098465,130713252,796876337,82790,0,0,10,0.00,0.00,0.00,-338,
22:6:17:17:37:41:738,0.7000,110.0000,35.0000,A,0.0000,0.0000,32.1500,99393,162.1040,1099043,-0.0021,-0.0325,2.7306,0.0179,-0.0017,-0.0026,1097966,-5.4878,-5.2288,0.7913,-0.0225,0.0404,0.1090,1098465,130713252,796876337,82790,0,0,10,0.00,0.00,0.00,-338,
22:6:17:17:37:41:842,0.7000,110.0000,35.0000,A,0.0000,0.0000,32.1500,99397,161.7658,1099166,-0.0028,-0.0313,2.7308,-0.0176,0.0027,-0.0018,1097966,-5.4878,-5.2288,0.7913,-0.0225,0.0404,0.1090,1098465,130713252,796876337,82790,0,0,10,0.00,0.00,0.00,-338,
22:6:17:17:37:41:954,0.0000,110.0000,35.0000,A,0.0000,0.0000,32.1400,99391,162.2732,1099290,-0.0020,-0.0325,2.7307,-0.0082,-0.0002,-0.0014,1097966,-5.4878,-5.2288,0.7913,-0.0225,0.0404,0.1090,1098465,130713252,796876337,82790,0,0,10,0.00,0.00,0.00,-338,
22:6:17:17:37:42:59,0.0000,110.0000,35.0000,A,0.0000,0.0000,32.1400,99397,161.7658,1099415,-0.0019,-0.0314,2.7307,0.0233,-0.0009,-0.0016,1097966,-5.4878,-5.2288,0.7913,-0.0225,0.0404,0.1090,1098465,130713252,796876337,82790,0,0,10,0.00,0.00,0.00,-338,
22:6:17:17:37:42:172,0.0000,92.0000,35.5000,A,0.0000,0.0000,32.1500,99394,162.0195,1099475,-0.0020,-0.0319,2.7307,-0.0060,-0.0098,-0.0019,1099465,-5.4546,-5.3815,0.7888,0.0217,-0.0421,0.1079,1099465,130713253,796876329,82790,2,-4,10,0.00,0.00,0.00,-338,
22:6:17:17:37:42:276,0.0000,92.0000,35.5000,A,0.0000,0.0000,32.1500,99394,162.0195,1099475,-0.0020,-0.0319,2.7307,-0.0060,-0.0098,-0.0019,1099465,-5.4546,-5.3815,0.7888,0.0217,-0.0421,0.1079,1099465,130713253,796876329,82790,2,-4,10,0.00,0.00,0.00,-338,
22:6:17:17:37:42:388,79.0000,0.0000,0.0000,A,0.0000,0.0000,32.1500,99396,161.8504,1099725,-0.0027,-0.0318,2.7308,0.0010,-0.0138,-0.0012,1099465,-5.4546,-5.3815,0.7888,0.0217,-0.0421,0.1079,1099465,130713253,796876329,82790,2,-4,10,0.00,0.00,0.00,-338,42.2099,41.3773,41.6211,41.6859,41.4479,41.3838,41.3801,41.3156,41.4353,41.2003,41.3413,41.3294,41.1927,41.1808,41.0314,41.3633,40.7514,40.6626,40.9069,40.8170,40.9638,41.0167,41.1308,41.1623,41.5239,40.8683,41.3864,41.2206,41.1238,41.5390,41.1688,41.2981,41.6940,41.7435,41.4233,41.6740,41.2698,41.3677,41.5912,41.4699,41.2700,41.1697,41.1627,41.2288,41.3268,41.3457,41.2579,40.9936,40.5658,40.9089,40.9538,40.8714,41.1290,40.9854,41.2863,41.1269,41.3454,41.1959,41.4591,41.3917,41.2906,41.5065,41.8502,41.1882,41.7754,41.7070,41.2382,41.2363,41.1726,41.3813,41.3898,41.3357,41.5582,41.2357,41.2509,40.6171,41.1221,41.1083,41.1804,40.5508,40.9763,40.7513,40.6952,40.4721,41.3987,41.1638,41.0005,41.0381,41.3060,40.9100,41.0291,41.2710,41.1277,41.0059,41.6347,41.3375,41.5469,41.6438,41.4671,41.6058,41.1660,41.3593,41.4511,41.2668,41.0898,41.1824,40.8201,41.1999,41.0948,41.0713,41.0439,40.8352,40.5358,40.8667,40.8889,40.9452,41.4123,40.9964,40.6946,41.0204,41.2737,41.0214,41.0658,41.1802,41.1221,41.3789,41.0465,40.8310,41.3820,41.3997,41.1565,41.1922,41.8346,41.3123,41.2781,40.8008,41.3285,41.3172,41.0357,41.1446,41.2256,40.9662,40.9150,40.6665,40.7959,40.9300,40.9474,41.0332,41.3402,40.9383,40.8863,41.0294,41.3790,41.1760,41.3146,41.3820,41.5595,41.2626,41.3630,41.6343,41.2009,41.1736,41.2636,41.3408,40.9867,41.2639,41.2925,40.9171,40.8723,41.1418,41.0774,41.4726,41.2625,41.2906,40.6875,40.5278,40.6710,40.7966,41.0641,40.9125,41.4003,41.2917,40.9421,40.7233,41.3880,41.3409,40.9631,40.9661,41.2221,41.3795,41.0022,41.1779,41.5601,41.1151,41.0704,41.4056,41.2045,41.3171,41.1084,41.2085,41.2588,40.9350,41.1963,41.1552,41.4101,40.9037,41.0754,40.5768,40.7451,40.9958,40.9477,40.7619,41.2398,41.0778,40.9769,40.9378,40.9630,41.0000,40.9889,40.8567,41.2876,40.8174,41.5071,41.4052,41.0892,41.3288,41.1903,41.2506,41.0564,41.3140,41.0789,41.0948,40.8340,40.9672,41.1689,40.9166,41.1858,41.3926,40.4405,40.6084,40.9743,41.0398,40.7550,41.0826,41.1970,40.9741,40.8870,41.0628,40.8786,41.3766,41.0551,41.1971,41.2011,41.4852,40.9322,41.1709,41.5834,41.1919,41.4435,41.3621,41.4332,41.0600,41.0105,41.3749,41.3179,40.8038,40.7788,41.4187,41.3094,41.0784,40.7082,40.8544,40.4752,40.5503,41.1252,41.0704,41.2135,41.0316,40.7937,40.7422,41.1294,41.1946,40.7775,41.1213,41.4043,40.8711,41.1366,41.1872,41.2672,41.2922,41.3554,41.3938,41.4123,41.0005,40.7953,41.2531,40.9423,41.1625,40.9226,41.0318,41.1116,41.3013,40.9643,40.7313,40.7128,40.7592,41.0708,40.9742,41.1328,40.9809,41.3148,40.7549,41.2217,40.8904,41.1944,41.1216,41.1015,41.3915,41.3921,41.1488,41.6746,41.5039,41.3896,41.3117,41.8874,41.0732,41.0991,41.0670,41.1473,40.9349,40.7783,41.1380,41.3774,40.9656,40.9465,40.7408,40.7404,40.8639,41.0081,40.8080,41.3257,41.1760,40.8042,40.6987,41.4973,41.1481,40.9660,41.1003,41.4179,41.2591,41.2518,41.4872,40.8753,41.2899,41.5882,41.1979,41.0591,40.8634,40.5866,40.9999,40.9667,41.0265,40.7744,41.0186,41.2129,41.0369,40.7501,40.7906,40.8156,40.8915,40.8095,40.8290,41.1116,40.9191,41.0489,40.6146,41.0024,41.3359,41.2081,40.8031,41.1837,41.1033,41.1936,41.1314,41.7758,40.9277,41.0758,41.2550,41.3714,41.2913,41.1216,40.5451,41.0089,40.9758,40.9877,41.0855,41.0790,40.8934,40.9265,40.9784,41.0175,40.9056,41.1524,40.9514,41.0186,40.9437,41.0626,40.9149,41.3569,41.2656,41.0233,41.4699,41.1771,41.1696,41.5842,41.7906,41.5280,41.2809,41.2386,41.0231,41.0393,41.2282,40.9596,40.6469,40.8534,40.7931,40.8141,41.0278,41.3672,41.0023,40.8913,40.9218,41.1195,41.0997,40.6847,40.9913,41.1453,40.9682,40.7270,40.9460,41.2607,40.8540,41.2033,41.0088,41.1724,41.2030,41.3580,41.1161,41.5754,41.4513,41.2600,41.2618,41.1835,41.1194,40.8006,41.0266,40.9768,41.0192,40.6636,40.5055,40.9573,41.0637,40.9369,40.9745,40.9162,40.8990,41.0604,41.0935,41.2057,40.9121,40.8475,41.0637,41.4274,41.0719,40.9198,41.1558,41.2495,41.0397,41.4187,41.3262,41.2426,41.4236,40.7561,41.2474,41.2035,41.1233,40.9789,40.8710,41.1007,41.2536,40.8228,41.0820,41.5414,40.9084,41.0910,41.0910,40.9777,41.0265,40.8976,40.9773,40.7641,40.6873,41.0505,40.8138,41.4156,40.8287,41.2618,40.6122,41.2348,41.2504,41.4531,41.5604,41.6940,41.3833,41.0822,40.7657,41.3040,41.2681,40.7751,40.9731,41.2670,40.9656,40.9428,41.3879,41.2949,40.8563,40.8609,41.1483,40.9457,40.8292,40.7146,41.0086,41.1460,41.0676,41.3805,41.1397,41.3097,40.9937,41.2126,41.4389,41.0935,41.1882,41.3730,41.1924,41.1675,41.0408,41.2357,41.0652,41.3622,41.1008,41.2673,40.8775,41.1577,40.6420,40.8596,41.1888,41.1178,40.7279,41.0280,41.2031,41.5115,41.0684,40.8526,40.9124,41.1712,40.8554,40.8327,41.0483,41.2356,41.2804,41.2323,41.0128,41.5687,41.1093,41.3946,41.2694,41.0442,41.5610,41.2482,41.3701,41.2977,41.2245,40.9205,40.9928,40.9671,41.0614,41.0427,40.9149,41.0623,41.0975,41.2881,41.1043,41.0198,41.0147,40.9779,41.1062,41.0318,41.0251,40.7762,41.3942,41.1859,40.9465,41.2983,41.3204,41.2522,41.2466,41.1953,41.4509,40.8850,41.2058,40.9575,41.5182,41.2207,41.2086,41.1811,41.1193,40.7085,41.1510,41.0929,41.1575,40.8405,40.6578,40.8578,41.1931,41.0398,40.9674,40.9968,41.1878,41.0962,41.2544,41.1536,40.9130,41.3029,41.4205,41.5447,40.9785,41.2922,41.3528,41.2450,41.2652,41.4057,41.7841,41.6511,41.5042,41.2919,41.2425,40.9548,41.3751,41.4831,41.1192,41.4002,41.2562,41.0318,41.1867,41.2947,41.1269,41.1575,41.0685,41.0444,40.9166,41.1292,41.0695,41.2642,41.1269,41.4622,41.3731,41.4120,41.5146,41.2995,41.4783,41.4737,41.8366,41.1222,41.4855,41.1913,41.3331,41.0740,41.3578,41.1939,41.3655,41.4237,41.7481,41.3761,41.3792,41.1228,41.3277,41.0375,41.0853,41.3291,40.9667,40.8103,41.1509,41.0286,41.2160,41.2045,40.9736,40.9280,41.4057,41.5359,41.4861,41.3580,41.6097,41.9822,41.5661,41.4384,41.7883,41.6805,41.7935,41.3820,41.5883,41.5173,41.6961,41.1680,41.2531,41.1315,41.5821,40.8990,40.9825,41.1156,41.3050,41.1702,41.3055,41.0923,41.1286,41.3180,41.1650,41.2429,41.4874,41.4752,41.1026,41.3796,41.4815,41.2620,41.7737,42.1666,42.3347,41.3827,41.7873,41.0322,41.4520,41.0895,41.2669,41.1018,41.6937,41.0291,41.2768,41.3653,41.5000,41.1163,41.6574,41.3303,41.0713,41.0225,41.0486,40.8386,41.0174,41.0138,41.2336,41.1078,41.6003,41.1494,41.1888,41.7957,41.1872,41.8212,41.4597,42.0412,41.8122,
22:6:17:17:37:42:551,79.0000,0.0000,0.0000,A,0.0000,0.0000,32.1400,99397,161.7658,1099785,-0.0019,-0.0323,2.7309,0.0161,0.0005,-0.0015,1099465,-5.4546,-5.3815,0.7888,0.0217,-0.0421,0.1079,1099465,130713253,796876329,82790,2,-4,10,0.00,0.00,0.00,-338,
22:6:17:17:37:42:663,79.0000,0.0000,0.0000,A,0.0000,0.0000,32.1400,99396,161.8504,1099785,-0.0019,-0.0323,2.7309,0.0161,0.0005,-0.0015,1099966,-5.4414,-5.4158,0.7915,0.0358,-0.0489,0.1076,1099966,130713254,796876326,82780,3,-4,10,0.00,0.00,0.00,-341,
22:6:17:17:37:42:767,79.0000,0.0000,0.0000,A,0.0000,0.0000,32.1500,99394,162.0195,1100095,-0.0027,-0.0321,2.7311,-0.0007,0.0038,-0.0018,1099966,-5.4414,-5.4158,0.7915,0.0358,-0.0489,0.1076,1099966,130713254,796876326,82780,3,-4,10,0.00,0.00,0.00,-341,
22:6:17:17:37:42:878,0.6000,88.0000,0.0000,A,0.0000,0.0000,32.1500,99399,161.5967,1100220,-0.0026,-0.0319,2.7310,-0.0158,-0.0129,-0.0037,1099966,-5.4414,-5.4158,0.7915,0.0358,-0.0489,0.1076,1099966,130713254,796876326,82780,3,-4,10,0.00,0.00,0.00,-341,
22:6:17:17:37:42:981,0.6000,88.0000,0.0000,A,0.0000,0.0000,32.1500,99396,161.8504,1100282,-0.0027,-0.0326,2.7310,0.0005,-0.0067,-0.0019,1099966,-5.4414,-5.4158,0.7915,0.0358,-0.0489,0.1076,1099966,130713254,796876326,82780,3,-4,10,0.00,0.00,0.00,-341,
22:6:17:17:37:43:93,0.6000,85.0000,35.4000,A,0.0000,0.0000,32.1400,99387,162.6114,1100405,-0.0027,-0.0318,2.7311,-0.0123,-0.0039,-0.0015,1099966,-5.4414,-5.4158,0.7915,0.0358,-0.0489,0.1076,1099966,130713254,796876326,82780,3,-4,10,0.00,0.00,0.00,-341,
22:6:17:17:37:43:197,0.6000,85.0000,35.4000,A,0.0000,0.0000,32.1500,99399,161.5967,1100468,-0.0028,-0.0324,2.7310,0.0046,-0.0080,-0.0028,1100465,-5.4449,-5.4313,0.7993,0.0354,-0.0446,0.1088,1100465,130713253,796876325,82780,3,-4,10,0.00,0.00,0.00,-349,
22:6:17:17:37:43:309,0.8000,93.0000,35.4000,G,0.0000,0.0000,32.1500,99394,162.0195,1100593,-0.0028,-0.0323,2.7309,-0.0056,-0.0008,-0.0013,1100465,-5.4449,-5.4313,0.7993,0.0354,-0.0446,0.1088,1100465,130713253,796876325,82780,3,-4,10,0.00,0.00,0.00,-349,
