Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:21:40:21:706,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7600,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:21:799,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7700,99675,138.2847,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:21:892,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7700,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,32.0891,31.8174,31.9582,31.5725,31.9120,31.5337,31.2513,31.9560,31.4389,31.3549,31.2486,31.2291,30.9130,31.2050,30.8736,31.4304,31.9702,31.4149,31.2592,31.6355,31.4490,31.4492,31.4745,32.0724,31.8925,31.2835,31.3059,31.3195,31.8296,31.3445,31.6302,31.7712,31.8011,31.5769,32.0107,31.7597,31.9247,31.1258,32.1076,31.7026,31.4668,31.1436,31.4967,31.3162,31.4595,31.1914,31.8477,31.3582,31.2603,31.0000,31.5192,31.3534,31.4697,31.2418,31.5219,31.4235,32.0809,31.6527,31.5902,31.9050,31.5494,31.9864,32.1267,31.6534,32.0447,31.6137,31.4826,31.5738,31.6984,31.3355,31.0302,31.5794,31.4350,31.7364,31.2297,31.2347,31.2813,31.0212,30.9303,31.2542,31.4184,31.4410,31.0956,31.6146,31.1110,31.0955,30.9509,31.4868,31.4828,31.5128,31.7363,31.5757,31.7878,31.7748,31.8269,31.9678,31.5458,32.2257,31.7599,31.7296,31.4981,31.5028,31.6863,31.3169,31.2829,31.3215,31.3141,31.3188,30.9533,30.9933,31.5148,31.5337,31.4354,31.2113,31.6602,31.0321,31.6505,31.0701,31.1847,31.2411,31.8225,31.4397,31.5718,31.4646,31.5347,31.5278,32.0764,31.6256,31.0981,31.6327,31.4816,31.5882,31.6459,31.3662,31.2580,31.7399,31.4091,31.5409,31.0879,31.5649,31.2580,31.2148,30.9271,31.0839,31.4235,31.4052,31.2541,31.0998,31.7656,31.0845,31.3039,31.1166,31.4854,31.6510,31.5260,31.5771,31.5748,31.5717,31.5852,31.9334,31.7463,31.6017,31.3265,31.5210,31.8713,31.3264,31.3349,31.3135,31.0931,30.9811,31.4883,31.1735,30.9812,31.3636,31.3565,31.3545,31.6031,31.0512,31.1840,31.3747,31.4667,31.0743,31.3690,31.4022,31.6584,31.2704,31.3746,31.4768,31.5831,31.5180,32.0318,31.4041,31.5478,31.5740,31.4688,31.3875,31.2980,31.1883,31.2460,31.3789,31.4421,31.3690,31.2536,31.4003,31.4363,31.3760,31.2527,31.2398,31.0885,31.2354,31.5807,31.1135,31.4452,31.2621,31.3027,31.6636,31.6497,31.4598,31.5191,31.5491,31.9080,31.1902,31.8049,31.8996,31.3842,31.3601,31.5919,31.3594,31.3170,31.5115,31.3704,31.0125,31.3061,31.0506,31.5276,31.3529,31.1665,31.2113,31.5129,31.0338,31.3029,31.2202,31.5230,31.3795,31.6499,31.0783,31.3684,31.2396,31.5191,31.2787,31.5794,31.2724,31.9315,31.7023,31.8193,31.3973,31.5509,31.3702,31.2839,31.9518,31.4873,31.0182,31.1123,31.5613,31.1280,31.2055,30.9343,31.5588,31.4324,31.2294,30.9380,31.5772,31.1117,30.9269,31.1182,31.2754,31.6230,31.1172,30.9860,31.5065,31.4843,31.4984,31.5058,31.3580,31.7551,31.3680,31.5588,31.8880,31.3698,31.2114,31.5668,31.7504,31.5543,31.3822,31.3896,31.2020,31.4963,31.2021,31.0591,31.3607,31.5000,31.2285,31.3837,31.2199,31.1819,31.3908,31.5238,31.0818,31.3452,31.4187,31.3961,31.5884,31.6969,31.2858,31.5783,31.2814,31.7618,30.9561,32.0183,31.5989,31.7490,31.3697,31.4703,31.6105,31.4652,31.1801,31.1244,31.3861,31.4277,31.3764,31.4303,31.4302,31.4200,31.0740,31.1513,31.4149,31.4392,31.4296,30.8290,31.4640,31.6207,31.2935,31.3101,31.7873,31.6537,31.6706,31.0180,31.5572,31.3782,31.3882,31.5783,32.2744,31.2099,31.4191,31.4441,31.2011,31.3829,31.0395,31.0674,31.7086,31.0272,31.5518,31.2372,30.9047,31.4986,31.2286,31.5532,31.2200,31.3340,31.5515,31.5469,31.2376,31.0347,31.0979,31.5575,31.0948,31.5402,31.3038,31.4324,31.4886,31.5999,30.9826,31.6752,31.2255,31.6196,31.3694,31.7186,31.5851,31.3177,31.3806,31.4800,31.4027,31.6264,31.3857,31.3080,31.4159,31.4668,31.0862,31.4664,31.4220,31.4454,31.1435,31.3156,31.3256,31.4707,31.4676,31.4896,31.5072,31.3380,31.6775,31.3608,31.3861,31.7389,31.4079,31.8118,31.6906,31.6744,31.4610,31.2929,31.2318,31.5815,31.4160,31.6065,31.3938,31.2302,31.0883,31.4241,31.2290,31.5490,31.2541,31.4198,31.3998,31.2139,31.2706,31.5659,31.1084,31.3871,31.1265,31.4254,31.4464,31.3797,31.6463,31.6557,31.6631,31.9739,31.5480,31.9007,31.8222,31.6231,31.6279,31.5679,31.6040,31.0275,31.3992,31.1787,31.4118,31.5078,31.4330,31.4939,31.5897,31.6479,31.2560,31.1813,31.2844,31.1517,31.2737,31.3363,31.6527,31.3265,31.4845,31.3417,31.5248,31.6906,31.3522,31.5572,31.5783,31.9531,31.5873,31.6008,32.2967,31.5310,31.5007,31.5227,31.2729,31.3052,31.2868,31.4810,31.2672,31.4227,31.1153,31.6187,31.4254,31.2853,31.1187,31.7613,31.5874,31.4267,31.4478,31.4510,31.2895,31.4086,31.4682,31.4852,31.3027,31.6003,31.6569,31.8626,31.3801,31.6594,31.5602,31.7390,31.8502,31.4499,31.4036,31.2576,31.4722,31.5609,31.5918,31.5480,31.4823,31.5120,31.2835,31.1714,31.6361,31.3448,31.4273,31.3464,31.4913,31.4982,31.3030,31.3583,31.8285,31.6870,31.3407,31.5379,31.5366,31.8978,31.5313,31.7729,32.1198,31.8342,31.5946,31.8546,32.1265,31.5617,31.5194,31.5723,32.0383,31.3408,31.1367,31.1888,31.1397,31.4667,31.3024,31.8095,31.7800,31.3177,31.4536,31.4968,31.4638,31.7207,31.3082,31.7953,31.7747,31.7862,31.4934,31.5189,31.6581,31.2833,31.7397,31.7207,31.5557,31.6924,31.4083,31.9800,32.0861,31.5440,31.6887,31.6593,31.5158,31.2797,31.6471,31.2441,31.8456,31.5702,31.6380,31.2317,31.6695,31.3895,31.6404,31.3819,31.5207,31.5260,31.6529,31.3916,31.6979,31.5451,31.1998,31.7357,31.7707,31.6029,31.7357,31.2683,31.6137,31.8435,31.6172,31.8999,31.9568,31.4327,31.7921,31.6302,31.3595,31.5924,31.1637,31.4463,31.6766,31.5463,31.3570,31.5480,31.6463,31.6669,31.3432,31.8452,31.4955,31.3272,31.5165,31.5249,31.3400,31.6752,31.3646,31.7341,31.3538,31.6551,31.6096,31.9624,31.6172,32.4904,31.6284,32.2542,32.1885,31.8589,31.7256,31.7350,31.9409,31.7005,31.4956,31.6444,31.5430,31.4556,31.5011,31.4316,31.6994,31.6031,31.5118,31.5913,31.5450,31.5904,31.5222,31.5853,31.8971,31.7862,31.3816,31.6207,31.9455,31.6130,31.5873,31.8526,32.0183,32.1040,32.0459,31.7456,32.4904,31.5662,31.6548,31.9126,31.4013,31.6836,31.6300,31.8135,31.2040,31.4318,31.3921,31.9755,31.7067,31.7365,31.7145,31.7451,31.3771,31.5147,31.4274,31.9449,31.7173,31.7351,31.7401,31.9727,31.7538,31.5903,31.6508,32.0313,31.8238,32.0037,31.6880,32.9786,32.2711,32.3126,32.2139,32.0059,32.2063,31.9223,31.9254,31.8962,32.1370,31.8463,31.8937,31.4900,31.9247,31.9661,31.6987,31.4708,32.2468,31.9319,32.0522,31.6401,31.9372,31.6442,31.7402,31.6646,31.8049,32.0429,31.6200,32.1476,32.2920,31.9987,32.1036,32.4799,32.3411,31.3268,32.0495,31.9659,32.2274,31.8201,31.5960,31.8693,31.9565,31.3810,31.5732,31.6117,31.6864,31.8579,31.8951,31.9336,31.8411,31.8281,31.8386,32.1027,32.0156,31.8812,31.6958,31.9533,31.9358,31.5168,31.9412,32.4225,32.1951,32.2029,31.6217,33.0163,32.2557,
22:6:17:21:40:22:63,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7500,99675,138.2847,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:22:156,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7600,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:22:265,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7600,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:22:358,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7600,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:22:451,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7700,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:22:560,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7600,99678,138.0316,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:22:653,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7600,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:22:762,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7600,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
