57,0.0,0.0,0.0,31.83,100191.0,94.84,32.23,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:34:345\r\n'
58,0.0,0.0,0.0,31.83,100194.0,94.59,32.22,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:34:844\r\n'
59,0.0,0.0,0.0,31.82,100195.0,94.51,32.22,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:34:959\r\n'
60,0.0,0.0,0.0,31.83,100193.0,94.67,32.22,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:35:65\r\n'
61,0.0,0.0,0.0,31.83,100192.0,94.76,32.23,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:35:281\r\n'
62,0.0,0.0,0.0,31.83,100193.0,94.67,32.22,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:35:399\x1d\n'
63,0.0,0.0,0.0,31.82,100191.0,94.84,32.2,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:35:561\r\n'
64,0.0,0.0,0.0,31.82,100192.0,94.76,32.22,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:35:781\r\n'
65,0.0,0.0,0.0,31.83,100191.0,94.84,32.21,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:35:896\r\n'
66,0.0,0.0,0.0,31.83,100193.0,94.67,32.22,59.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:36:2\r\n'
67,0.0,0.0,0.0,31.82,100186.0,95.26,32.22,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1r1:0:9:36:116\r\n'
68,0.0,0.0,0.0,31.83,100191.0,94.84,32.22,59.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:36:222\r\n'
69,0.0,0.0,0.0,31.83,100191.0,94.84,32.22,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:36:337\x1d\n'
70,0.0,0.0,0.0,31.82,100194.0,94.59,32.19,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:36:499\r\n'
71,0.0,0.0,0.0,31.82,100192.0,94.76,32.2,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:36:617\r\n'
72,0.0,0.0,0.0,31.83,100192.0,94.76,32.21,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:36:837\r\n'
73,0.0,0.0,0.0,31.83,100193.0,94.67,32.22,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:36:939\r\n'
74,0.0,0.0,0.0,31.83,100195.0,94.51,32.22,59.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9837:275\r\n'
75,0.0,0.0,0.0,31.83,100192.0,94.76,32.22,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:37:381\r\n'
76,0.0,0.0,0.0,31.82,100194.0,94.59,32.19,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:37:555\r\n'
77,0.0,0.0,0.0,31.83,100197.0,94.34,32.21,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:37:657\r\n'
78,0.0,0.0,0.0,31.83,100194.0,94.59,32.21,59.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:37:775\r\n'
79,0.0,0.0,0.0,31.83,100191.0,94.84,32.22,59.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:37:877\r\n'
80,0.0,0.0,0.0,31.84,100192.0,94.76,32.22,59.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:38:97\r\n'
81,0.0,0.0,0.0,31.84,100195.0,94.51,32.22,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:38:211\r\n'
82,0.0,0.0,0.0,31.84,100194.0,94.59,32.23,59.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:38:317\r\n'
83,0.0,0.0,0.0,31.83,100193.0,94.67,32.22,59.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:38:432\r\n'
84,0.0,0.0,0.0,31.78,100192.0,94.76,32.03,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:44:728\r\n'
85,0.0,0.0,0.0,31.79,100191.0,94.84,32.06,60.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:44:846\r\n'
86,0.0,0.0,0.0,31.8,100192.0,94.76,32.09,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:45:117\r\n'
87,0.0,0.0,0.0,31.81,100193.0,94.67,32.12,60.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:45:338\r\n'
88,0.0,0.0,0.0,31.81,100193.0,94.67,32.14,60.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:45:559\r\n'
89,0.0,0.0,0.0,31.81,100194.0,94.59,32.15,60.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:45:661\r\n'
90,0.0,0.0,0.0,31.81,100191.0,94.84,32.15,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:45:779\r\n'
91,0.0,0.0,0.0,31.79,100191.0,94.84,32.14,60.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:45:940\r\n'
92,0.0,0.0,0.0,31.81,100193.0,94.67,32.16,60.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:46:275\r\n'
93,0.0,0.0,0.0,31.81,100193.0,94.67,32.17,60.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:46:381\r\n'
94,0.0,0.0,0.0,31.81,100196.0,94.42,32.18,60.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:46:717\r\n'
95,0.0,0.0,0.0,31.82,100190.0,94.93,32.19,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:46:819\r\n'
96,0.0,0.0,0.0,31.8,100196.0,94.42,32.15,60.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:46:996\r\n'
97,0.0,0.0,0.0,31.81,100194.0,94.59,32.17,60.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:47:98\r\n'
98,0.0,0.0,0.0,31.81,100193.0,94.67,32.17,60.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:47:216\r\n'
99,0.0,0.0,0.0,31.82,100193.0,94.67,32.18,60.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:47:318\r\n'
100,0.0,0.0,0.0,31.82,100194.0,94.59,32.19,60.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:47:760\r\n'
101,0.0,0.0,0.0,31.82,100178.0,95.93,32.19,60.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:47:875\r\n'
102,0.0,0.0,0.0,31.81,100193.0,94.67,32.17,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:48:36\r\n'
103,0.0,0.0,0.0,31.81,100187.0,95.18,32.19,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:48:374\r\n'
104,0.0,0.0,0.0,31.82,100189.0,95.01,32.2,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:48:476\r\n'
105,0.0,0.0,0.0,31.82,100187.0,95.18,32.2,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:48:697\r\n'
106,0.0,0.0,0.0,31.82,100192.0,94.76,32.19,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:48:812\r\n'
107,0.0,0.0,0.0,31.82,100181.0,95.68,32.2,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:48:918\r\n'
108,0.0,0.0,0.0,31.81,100183.0,95.51,32.17,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:49:91\r\n'
109,0.0,0.0,0.0,31.81,100186.0,95.26,32.19,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:49:193\r\n'
110,0.0,0.0,0.0,31.81,100188.0,95.09,32.19,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:49:311\r\n'
111,0.0,0.0,0.0,31.82,100187.0,95.18,32.2,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:49:41#\r\n'
112,0.0,0.0,0.0,31.82,100193.0,94.67,32.2,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:49:633\r\n'
113,0.0,0.0,0.0,31.82,100187.0,95.18,32.2,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:49:747\r\n'
114,0.0,0.0,0.0,31.81,100187.0,95.18,32.19,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:50:248\r\n'
115,0.0,0.0,0.0,31.82,100187.0,95.18,32.2,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:50:350\r\n'
116,0.0,0.0,0.0,31.82,100189.0,95.01,32.2,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:50:468\r\n'
117,0.0,0.0,0.0,31.82,100186.0,95.26,32.2,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:50:570\r\n'
118,0.0,0.0,0.0,31.82,100187.0,95.18,32.2,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:50:688\r\n'
119,0.0,0.0,0.0,31.82,100190.0,94.93,32.21,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:50:790\r\n'
120,0.0,0.0,0.0,31.81,100186.0,95.26,32.2,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:50:904\r\n'
121,0.0,0.0,0.0,31.81,100186.0,95.26,32.18,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:51:68\r\n'
122,0.0,0.0,0.0,31.81,100186.0,95.26,32.18,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:51:182\r\n'
123,0.0,0.0,0.0,31.82,100186.0,95.26,32.19,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:51:288\r\n'
124,0.0,0.0,0.0,31.82,100185.0,95.35,32.2,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:51:505\r\n'
125,0.0,0.0,0.0,31.82,100187.0,95.18,32.2,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:51:623\r\n'
126,0.0,0.0,0.0,31.83,100185.0,95.35,32.21,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:9:51:725\r\n'
