10011,0.0,0.0,0.0,31.79,100230.0,91.57,32.08,59.84,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:43:47\r\n'
10012,0.0,0.0,0.0,31.8,100230.0,91.57,32.09,59.83,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0`:1:1:0:44:43:150\r\n'
10013,0.0,0.0,0.0,31.8,100230.0,91.57,32.08,59.84,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:43:269\r\n'
10014,0.0,0.0,0.0,31.8,100226.0,91.9,32.09,59.83,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:$3:373\r\n'
10015,0.0,0.0,0.0,31.8,100227.0,91.82,32.08,59.85,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:43:492\r\n'
10016,0.0,0.0,0.0,31.8,100230.0,91.57,32.08,59.83,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:43:595\r\n'
10017,0.0,0.0,0.0,31.79,100222.0,92.24,32.06,59.83,0.01,0.02,-3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:43:877\r\n'
10018,0.0,0.0,0.0,31.78,100228.0,91.73,32.06,59.83,0.01,0.02,-3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'`0:1:1:0:44:43:993\r\n'
10019,0.0,0.0,0.0,31.8,100228.0,91.73,32.07,59.82,0.01,0.02,-3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:44:98\r\n'
10020,0.0,0.0,0.0,31.8,100233.0,91.31,32.07,59.83,0.01,0.02,-3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:44:213\r\n'
10021,0.0,0.0,0.0,31.79,100226.0,91.9,32.07,59.82,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:44:$36\r\n'
10022,0.0,0.0,0.0,31.8,100230.0,91.57,32.08,59.82,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:44:539\r\n'
10023,0.0,0.0,0.0,31.8,100224.0,92.07,32.08,59.84,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:44:761\r\n'
10024,0.0,0.0,0.0,31.79,100228.0,91.73,32.08,59.84,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:44:877\r\n'
10025,0.0,0.0,0.0,31.8,100225.0,91.99,32.08,59.84,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:44:984\r\n'
10026,0.0,0.0,0.0,31.8,100232.0,91.4,32.08,59.85,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:45:99\r\n'
10027,0.0,0.0,0.0,31.8,100229.0,91.65,32.08,59.86,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:45:205\r\n'
10028,0.0,0.0,0.0,31.79,100227.0,91.82,32.08,59.85,0.0,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:45:423\r\n'
10029,0.0,0.0,0.0,31.79,100229.0,91.65,32.08,59.85,0.0,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:45:542\r\n'
10030,0.0,0.0,0.0,31.8,100227.0,91.82,32.08,59.82,0.0,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:45:645\r\n'
10031,0.0,0.0,0.0,31.79,100218.0,92.57,32.08,59.83,0.01,0.02,-3.12,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:45:868\r\n'
10032,0.0,0.0,0.0,31.79,100230.0,91.57,32.08,59.82,0.01,0.02,-3.12,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:46:206\r\n'
10033,0.0,0.0,0.0,31.79,100228.0,91.73,32.08,59.82,0.0,0.02,-3.12,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:46:429\r\n'
10034,0.0,0.0,0.0,31.79,100230.0,91.57,32.07,59.85,0.0,0.02,-3.12,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:46:652\r\n'
10035,0.0,0.0,0.0,31.79,100225.0,91.99,32.08,59.83,0.0,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:46:755\r\n'
10036,0.0,0.0,0.0,31.79,100223.0,92.15,32.07,59.83,0.0,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:46:875\r\n'
10037,0.0,0.0,0.0,31.79,100229.0,91.65,32.08,59.83,0.0,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:46:978\r\n'
10038,0.0,0.0,0.0,31.79,100232.0,91.4,32.07,59.83,0.0,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:47:97\r\n'
10039,0.0,0.0,0.0,31.79,100229.0,91.65,32.08,59.84,0.0,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:47:200\r\n'
10040,0.0,0.0,0.0,31.79,100228.0,91.73,32.07,59.84,0.0,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:47:315\r\n'
10041,0.0,0.0,0.0,31.79,100225.0,91.99,32.07,59.83,0.0,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:47:422\r\n'
10042,0.0,0.0,0.0,31.79,100229.0,91.65,32.07,59.83,0.0,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:47:538\r\n'
10043,0.0,0.0,0.0,31.8,100230.0,91.57,32.08,59.85,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:47:862\r\n'
10044,0.0,0.0,0.0,31.79,100225.0,91.99,32.07,59.85,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:47:98!\r\n'
10045,0.0,0.0,0.0,31.8,100229.0,91.65,32.08,59.84,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:48:84\r\n'
10046,0.0,0.0,0.0,31.79,100234.0,91.23,32.07,59.83,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:48:203\r\n'
10047,0.0,0.0,0.0,31.79,100228.0,91.73,32.08,59.85,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:48:306\r\n'
10048,0.0,0.0,0.0,31.78,100228.0,91.73,32.08,59.87,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:48:422\r\n'
10049,0.0,0.0,0.0,31.8,100229.0,91.65,32.08,59.85,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:48:529\r\n'
10050,0.0,0.0,0.0,31.8,100230.0,91.57,32.07,59.85,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0 :1:1:0:44:48:644\r\n'
10051,0.0,0.0,0.0,31.8,100232.0,91.4,32.08,59.83,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:48:751\r\n'
10052,0.0,0.0,0.0,31.79,100222.0,92.24,32.07,59.86,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:48:86&\r\n'
10053,0.0,0.0,0.0,31.79,100229.0,91.65,32.07,59.85,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:48:974\r\n'
10054,0.0,0.0,0.0,31.79,100232.0,91.4,32.07,59.85,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:49:89\r\n'
10055,0.0,0.0,0.0,31.79,100228.0,91.73,32.08,59.85,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:49:192\r\n'
10056,0.0,0.0,0.0,31.79,100230.0,91.57,32.07,59.85,0.01,0.02,-3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:49:311\r\n'
10057,0.0,0.0,0.0,31.79,100232.0,91.4,32.08,59.85,0.01,0.02,-3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b' 0:1:1:0:44:49:414\r\n'
10058,0.0,0.0,0.0,31.79,100229.0,91.65,32.07,59.85,0.01,0.02,-3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:49:533\r\n'
10059,0.0,0.0,0.0,31.79,100229.0,91.65,32.07,59.86,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:49:751\r\n'
10060,0.0,0.0,0.0,31.79,100229.0,91.65,32.07,59.85,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:49:858\r\n'
10061,0.0,0.0,0.0,31.79,100227.0,91.82,32.07,59.85,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:49:974\r\n'
10062,0.0,0.0,0.0,31.79,100231.0,91.48,32.07,59.87,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:50:80\r\n'
10063,0.0,0.0,0.0,31.79,100228.0,91.73,32.07,59.86,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:50:195\r\n'
10064,0.0,0.0,0.0,31.79,100227.0,91.82,32.08,59.84,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:50:298\r\n'
10065,0.0,0.0,0.0,31.78,100227.0,91.82,32.07,59.85,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:50:418\r\n'
10066,0.0,0.0,0.0,31.78,100227.0,91.82,32.07,59.84,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:50:640\r\n'
10067,0.0,0.0,0.0,31.79,100229.0,91.65,32.07,59.83,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:50:859\r\n'
10068,0.0,0.0,0.0,31.79,100223.0,92.15,32.07,59.85,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:50:966\r\n'
10069,0.0,0.0,0.0,31.79,100232.0,91.4,32.07,59.85,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:51:82\r\n'
10070,0.0,0.0,0.0,31.79,100230.0,91.57,32.07,59.87,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:51:188\r\n'
10071,0.0,0.0,0.0,31.79,100229.0,91.65,32.07,59.85,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:51:304\r\n'
10072,0.0,0.0,0.0,31.79,100227.0,91.82,32.07,59.85,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:51:411\r\n'
10073,0.0,0.0,0.0,31.79,100233.0,91.31,32.07,59.87,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:51:527\r\n'
10074,0.0,0.0,0.0,31.8,100224.0,92.07,32.08,59.86,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:51:630\r\n'
10075,0.0,0.0,0.0,31.79,100230.0,91.57,32.07,59.85,0.01,0.02,-3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:51:852\r\n'
10076,0.0,0.0,0.0,31.79,100231.0,91.48,32.07,59.85,0.01,0.02,-3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:51:971\r\n'
10077,0.0,0.0,0.0,31.79,100229.0,91.65,32.08,59.86,0.01,0.02,-3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:52:74\r\n'
10078,0.0,0.0,0.0,31.79,100229.0,91.65,32.07,59.86,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:52:295\r\n'
10079,0.0,0.0,0.0,31.79,100227.0,91.82,32.07,59.87,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:52:411\r\n'
10080,0.0,0.0,0.0,31.79,100231.0,91.48,32.08,59.86,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:52:518\r\n'
10081,0.0,0.0,0.0,31.79,100224.0,92.07,32.07,59.86,0.01,0.02,-3.12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:52:633\r\n'
10082,0.0,0.0,0.0,31.79,100234.0,91.23,32.08,59.87,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0r44:52:736\r\n'
10083,0.0,0.0,0.0,31.79,100231.0,91.48,32.07,59.86,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:52:856\r\n'
10084,0.0,0.0,0.0,31.79,100228.0,91.73,32.08,59.87,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:52:959\r\n'
10085,0.0,0.0,0.0,31.79,100226.0,91.9,32.08,59.87,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:53:78\r\n'
10086,0.0,0.0,0.0,31.8,100228.0,91.73,32.08,59.87,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:53:181\r\n'
10087,0.0,0.0,0.0,31.8,100231.0,91.48,32.08,59.87,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:53:296\r\n'
10088,0.0,0.0,0.0,31.8,100233.0,91.31,32.08,59.87,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:53:403\r\n'
10089,0.0,0.0,0.0,31.79,100228.0,91.73,32.08,59.87,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:53:519\r\n'
10090,0.0,0.0,0.0,31.8,100227.0,91.82,32.08,59.87,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:53:625\r\n'
10091,0.0,0.0,0.0,31.78,100229.0,91.65,32.05,59.87,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:53:902\r\n'
10092,0.0,0.0,0.0,31.79,100230.0,91.57,32.06,59.87,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:54:18\r\n'
10093,0.0,0.0,0.0,31.79,100230.0,91.57,32.07,59.89,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:54:121\r\n'
10094,0.0,0.0,0.0,31.79,100229.0,91.65,32.07,59.89,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:54:238\r\n'
10095,0.0,0.0,0.0,31.8,100230.0,91.57,32.08,59.87,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:54:342\r\n'
10096,0.0,0.0,0.0,31.79,100219.0,92.49,32.07,59.88,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:54:462\r\n'
10097,0.0,0.0,0.0,31.79,100229.0,91.65,32.08,59.89,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:54:565\r\n'
10098,0.0,0.0,0.0,31.8,100230.0,91.57,32.08,59.87,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:54:788\r\n'
10099,0.0,0.0,0.0,31.79,100232.0,91.4,32.08,59.88,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:54:904\r\n'
10100,0.0,0.0,0.0,31.8,100232.0,91.4,32.08,59.81,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:55:11\r\n'
10101,0.0,0.0,0.0,31.8,100234.0,91.23,32.08,59.9,0.01,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:55:229\r\n'
10102,0.0,0.0,0.0,31.8,100231.0,91.48,32.08,59.88,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0`:1:1:0:44:55:350\r\n'
10103,0.0,0.0,0.0,31.8,100230.0,91.57,32.08,59.89,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:55:454\r\n'
10104,0.0,0.0,0.0,31.8,100231.0,91.48,32.08,59.86,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:55:573\r\n'
10105,0.0,0.0,0.0,31.79,100230.0,91.57,32.08,59.88,0.01,0.02,-3.12,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:55:676\r\n'
10106,0.0,0.0,0.0,31.8,100227.0,91.82,32.08,59.87,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:55:791\r\n'
10107,0.0,0.0,0.0,31.79,100227.0,91.82,32.08,59.87,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:55:899\r\n'
10108,0.0,0.0,0.0,31.8,100232.0,91.4,32.08,59.88,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:56:15\r\n'
10109,0.0,0.0,0.0,31.8,100230.0,91.57,32.09,59.88,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:56:122\r\n'
10110,0.0,0.0,0.0,31.8,100231.0,91.48,32.08,59.88,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:56:238\r\n'
10111,0.0,0.0,0.0,31.79,100228.0,91.73,32.08,59.89,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:56:345\r\n'
10112,0.0,0.0,0.0,31.79,100223.0,92.15,32.08,59.88,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:56:461\r\n'
10113,0.0,0.0,0.0,31.8,100229.0,91.65,32.09,59.9,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:56:564\r\n'
10114,0.0,0.0,0.0,31.79,100232.0,91.4,32.08,59.88,0.01,0.02,-3.12,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:56:683\r\n'
10115,0.0,0.0,0.0,31.8,100230.0,91.57,32.08,59.89,0.0,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:56:786\r\n'
10116,0.0,0.0,0.0,31.79,100226.0,91.9,32.07,59.88,0.0,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:56:906\r\n'
10117,0.0,0.0,0.0,31.79,100232.0,91.4,32.09,59.89,0.0,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:57:9\r\n'
10118,0.0,0.0,0.0,31.79,100227.0,91.82,32.08,59.86,0.0,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:57:124\r\n'
10119,0.0,0.0,0.0,31.79,100227.0,91.82,32.09,59.88,0.0,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0r44:57:231\r\n'
10120,0.0,0.0,0.0,31.79,100230.0,91.57,32.08,59.88,0.0,0.02,-3.12,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:44:57:347\r\n'
