7025,0.0,0.0,0.0,31.68,100205.0,93.67,31.85,61.04,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:36:56:911\r\n'
7026,b''
7027,0.0,0.0,0.0,31.7,100222.0,92.24,31.65,61.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:8:637\r\n'
7028,0.0,0.0,0.0,31.72,100213.0,92.99,31.7,61.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:8:740\r\n'
7029,0.0,0.0,0.0,31.74,100221.0,92.32,31.73,61.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:8:858\r\n'
7030,0.0,0.0,0.0,31.74,100220.0,92.41,31.76,61.11,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:8:961\r\n'
7031,0.0,0.0,0.0,31.76,100223.0,92.15,31.79,61.13,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:9:183\r\n'
7032,0.0,0.0,0.0,31.76,100223.0,92.15,31.8,61.12,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:9:298\r\n'
7033,0.0,0.0,0.0,31.77,100220.0,92.41,31.82,61.1,0.0,0.01,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:p:37:9:404\r\n'
7034,0.0,0.0,0.0,31.77,100217.0,92.66,31.82,61.12,0.0,0.01,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:9:520\r\n'
7035,0.0,0.0,0.0,31.75,100223.0,92.15,31.82,61.11,0.0,0.01,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:9:657\r\n'
7036,0.0,0.0,0.0,31.77,100220.0,92.41,31.83,61.09,0.0,0.01,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:9:776\r\n'
7037,0.0,0.0,0.0,31.77,100223.0,92.15,31.84,61.11,0.0,0.02,-0.19,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:9:919\r\n'
7038,0.0,0.0,0.0,31.77,100218.0,92.57,31.85,61.13,0.0,0.02,-0.19,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:10:102\r\n'
7039,0.0,0.0,0.0,31.77,100222.0,92.24,31.86,61.15,0.0,0.02,-0.19,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:10:323\r\n'
7040,0.0,0.0,0.0,31.78,100222.0,92.24,31.86,61.16,0.0,0.01,-0.19,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:10:438\r\n'
7041,0.0,0.0,0.0,31.77,100222.0,92.24,31.87,61.14,0.0,0.01,-0.19,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:10:545\r\n'
7042,0.0,0.0,0.0,31.78,100222.0,92.24,31.87,61.15,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:10:883\r\n'
7043,0.0,0.0,0.0,31.78,100220.0,92.41,31.88,61.14,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:10:986\r\n'
7044,0.0,0.0,0.0,31.78,100222.0,92.24,31.88,61.13,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0\x0800:1:1:0:37:11:106\r\n'
7045,0.0,0.0,0.0,31.78,100218.0,92.57,31.89,61.16,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:11:209\r\n'
7046,0.0,0.0,0.0,31.77,100220.0,92.41,31.88,61.14,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:11:324\r\n'
7047,0.0,0.0,0.0,31.78,100221.0,92.32,31.88,61.13,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:11:432\r\n'
7048,0.0,0.0,0.0,31.76,100208.0,93.41,31.88,61.12,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:11:548\r\n'
7049,0.0,0.0,0.0,31.78,100209.0,93.33,31.89,61.13,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:11:655\r\n'
7050,0.0,0.0,0.0,31.77,100222.0,92.24,31.89,61.11,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'01:1:1:0:1:12:2159770\r\n'
7051,0.0,0.0,0.0,31.78,100220.0,92.41,31.89,61.13,0.0,0.02,-0.19,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:11:994\r\n'
7052,0.0,0.0,0.0,31.77,100220.0,92.41,31.89,61.11,0.0,0.02,-0.19,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:12:216\r\n'
7053,0.0,0.0,0.0,31.78,100216.0,92.74,31.9,61.12,0.0,0.02,-0.19,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:12:319\r\n'
7054,0.0,0.0,0.0,31.77,100224.0,92.07,31.89,61.1,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:12:438\r\n'
7055,0.0,0.0,0.0,31.76,100216.0,92.74,31.89,61.09,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:12:656\r\n'
7056,0.0,0.0,0.0,31.77,100222.0,92.24,31.9,61.09,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:12:762\r\n'
7057,0.0,0.0,0.0,31.77,100218.0,92.57,31.89,61.09,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:12:877\r\n'
7058,0.0,0.0,0.0,31.77,100221.0,92.32,31.9,61.1,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:12:984\r\n'
7059,0.0,0.0,0.0,31.77,100221.0,92.32,31.9,61.12,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:13:100\r\n'
7060,0.0,0.0,0.0,31.77,100220.0,92.41,31.9,61.13,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:13:203\r\n'
7061,0.0,0.0,0.0,31.78,100221.0,92.32,31.9,61.09,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:13:322\r\n'
7062,0.0,0.0,0.0,31.78,100220.0,92.41,31.9,61.1,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:13:425\r\n'
7063,0.0,0.0,0.0,31.77,100220.0,92.41,31.9,61.11,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:13:545\r\n'
7064,0.0,0.0,0.0,31.78,100222.0,92.24,31.9,61.11,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:13:648\r\n'
7065,0.0,0.0,0.0,31.77,100220.0,92.41,31.9,61.1,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:13:763\r\n'
7066,0.0,0.0,0.0,31.78,100221.0,92.32,31.91,61.08,0.0,0.02,-0.19,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:13:986\r\n'
7067,0.0,0.0,0.0,31.75,100207.0,93.5,31.91,61.09,0.0,0.02,-0.19,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:14:93\r\n'
7068,0.0,0.0,0.0,31.78,100220.0,92.41,31.9,61.1,0.0,0.02,-0.19,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:14:208\r\n'
7069,0.0,0.0,0.0,31.77,100221.0,92.32,31.89,61.08,0.0,0.02,-0.19,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:14:359\r\n'
7070,0.0,0.0,0.0,31.78,100221.0,92.32,31.89,61.08,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:14:475\r\n'
7071,0.0,0.0,0.0,31.78,100215.0,92.83,31.9,61.06,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:14:578\r\n'
7072,0.0,0.0,0.0,31.78,100221.0,92.32,31.9,61.07,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"b""00:1:1:0:37:14:69'\r\n"""
7073,0.0,0.0,0.0,31.78,100221.0,92.32,31.91,61.08,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:14:800\r\n'
7074,0.0,0.0,0.0,31.78,100222.0,92.24,31.9,61.04,0.0,0.02,-0.19,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:14:919\r\n'
7075,0.0,0.0,0.0,31.77,100221.0,92.32,31.91,61.06,0.0,0.02,-0.19,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:15:23\r\n'
7076,0.0,0.0,0.0,31.78,100220.0,92.41,31.91,61.06,0.0,0.02,-0.19,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:15:139\r\n'
7077,0.0,0.0,0.0,31.78,100221.0,92.32,31.91,61.03,0.0,0.02,-0.19,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:15:246\r\n'
7078,0.0,0.0,0.0,31.78,100219.0,92.49,31.91,61.04,0.0,0.02,-0.19,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:15:361\r\n'
7079,0.0,0.0,0.0,31.78,100220.0,92.41,31.91,61.05,0.0,0.02,-0.19,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:15:468\r\n'
7080,0.0,0.0,0.0,31.78,100220.0,92.41,31.91,61.03,0.0,0.02,-0.19,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:15:584\r\n'
7081,0.0,0.0,0.0,31.78,100217.0,92.66,31.91,61.0,0.0,0.02,-0.19,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:15:806\r\n'
7082,0.0,0.0,0.0,31.78,100216.0,92.74,31.91,61.01,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:15:909\r\n'
7083,0.0,0.0,0.0,31.78,100220.0,92.41,31.91,60.96,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:16:413\r\n'
7084,0.0,0.0,0.0,31.77,100219.0,92.49,31.91,60.96,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:16:529\r\n'
7085,0.0,0.0,0.0,0.0,31.78,100220.0,92.41,31.91,60.98,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:16:636\r\n'
7086,0.0,0.0,0.0,31.78,100219.0,92.49,31.92,60.98,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:16:751\r\n'
7087,0.0,0.0,0.0,31.77,100218.0,92.57,31.91,60.97,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:16:973\r\n'
7088,0.0,0.0,0.0,31.76,100213.0,92.99,31.92,60.97,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:17:76\r\n'
7089,0.0,0.0,0.0,31.77,100218.0,92.57,31.92,60.96,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:17:195\r\n'
7090,0.0,0.0,0.0,31.78,100215.0,92.83,31.92,60.98,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:17:298\r\n'
7091,0.0,0.0,0.0,31.78,100219.0,92.49,31.92,60.97,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:p:37:17:417\r\n'
7092,0.0,0.0,0.0,31.78,100213.0,92.99,31.93,60.96,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:17:520\r\n'
7093,0.0,0.0,0.0,31.77,100221.0,92.32,31.92,60.96,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:17:636\r\n'
7094,0.0,0.0,0.0,31.77,100218.0,92.57,31.92,60.95,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:17:742\r\n'
7095,0.0,0.0,0.0,31.78,100220.0,12.41,31.92,60.95,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:17:857\r\n'
7096,0.0,0.0,0.0,31.78,100218.0,92.57,31.92,60.94,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:17:964\r\n'
7097,0.0,0.0,0.0,31.77,100218.0,92.57,31.92,60.93,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:18:80\r\n'
7098,0.0,0.0,0.0,31.77,100221.0,92.32,31.89,60.92,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:18:246\r\n'
7099,0.0,0.0,0.0,31.77,100219.0,92.49,31.92,60.94,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:18:464\r\n'
7100,0.0,0.0,0.0,31.77,100191.0,94.84,31.91,60.92,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:18:582\r\n'
7101,0.0,0.0,0.0,31.78,100220.0,92.41,31.92,60.91,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:18:685\r\n'
7102,0.0,0.0,0.0,31.76,100221.0,92.32,31.89,60.91,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:18:862\r\n'
7103,0.0,0.0,0.0,31.77,100219.0,92.49,31.91,60.9,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:18t965\r\n'
7104,0.0,0.0,0.0,31.77,100218.0,92.57,31.92,60.91,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:19:188\r\n'
7105,0.0,0.0,0.0,31.77,100215.0,92.83,31.92,60.9,0.0,0.02,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:19:303\r\n'
7106,0.0,0.0,0.0,31.77,100220.0,92.41,31.92,60.9,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:19:409\r\n'
7107,0.0,0.0,0.0,31.76,100211.0,93.16,31.92,60.91,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:19:525\r\n'
7108,0.0,0.0,0.0,31.77,100220.0,92.41,31.93,60.9,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:19:628\r\n'
7109,0.0,0.0,0.0,31.78,100220.0,92.41,31.92,60.89,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:19:747\r\n'
7110,0.0,0.0,0.0,31.78,100221.0,92.32,31.93,60.91,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:19:850\r\n'
7111,0.0,0.0,0.0,31.77,100216.0,92.74,31.92,60.9,0.0,0.02,-0.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:19:969\r\n'
7112,0.0,0.0,0.0,31.78,100220.0,92.41,31.93,60.92,0.0,0.02,-0.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:20:73\r\n'
7113,0.0,0.0,0.0,31.77,100213.0,92.99,31.93,60.9,0.0,0.02,-0.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:20:189\r\n'
7114,0.0,0.0,0.0,31.78,100219.0,92.49,31.93,60.92,0.0,0.02,-0.19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:20:297\r\n'
7115,0.0,0.0,0.0,31.78,100214.0,92.91,31.93,60.92,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:20:520\r\n'
7116,0.0,0.0,0.0,31.76,100222.0,92.24,31.9,60.88,0.0,0.02,-0.19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:20:801\r\n'
7117,0.0,0.0,0.0,31.76,100216.0,92.74,31.91,60.88,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:20:916\r\n'
7118,0.0,0.0,0.0,31.77,100220.0,92.41,31.92,60.9,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:21:20\r\n'
7119,0.0,0.0,0.0,31.77,100219.0,92.49,31.92,60.9,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:21:242\r\n'
7120,0.0,0.0,0.0,31.77,100220.0,92.41,31.92,60.89,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:21:361\r\n'
7121,0.0,0.0,0.0,31.78,100220.0,92.41,31.93,60.89,0.0,0.02,-0.19,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:37:21:464\r\n'
