9030,0.0,0.0,0.0,31.89,100227.0,91.82,32.14,59.66,0.0,0.01,-1.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:24:830\r\n'
9031,0.0,0.0,0.0,31.89,100229.0,91.65,32.14,59.67,0.0,0.01,-1.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:24:946\r\n'
9032,0.0,0.0,0.0,31.89,100224.0,92.07,32.14,59.65,0.0,0.01,-1.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:25:53\r\n'
9033,0.0,0.0,0.0,31.88,100226.0,91.9,32.14,59.67,0.0,0.01,-1.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:25:168\r\n'
9034,0.0,0.0,0.0,31.87,100226.0,91.9,32.14,59.67,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:25:391\r\n'
9035,0.0,0.0,0.0,31.88,100219.0,92.49,32.15,59.66,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:25:494\r\n'
9036,0.0,0.0,0.0,31.88,100224.0,92.07,32.14,59.67,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:25:613\r\n'
9037,0.0,0.0,0.0,31.89,100222.0,92.24,32.14,59.67,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:25:835\r\n'
9038,0.0,0.0,0.0,31.88,100224.0,92.07,32.15,59.65,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:25:938\r\n'
9039,0.0,0.0,0.0,31.89,100225.0,91.99,32.14,59.66,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:26:53\r\n'
9040,0.0,0.0,0.0,31.89,100228.0,91.73,32.15,59.66,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:26:159\r\n'
9041,0.0,0.0,0.0,31.88,100226.0,91.9,32.14,59.67,0.01,0.01,-1.1,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:26:274\r\n'
9042,0.0,0.0,0.0,31.89,100220.0,92.41,32.14,59.67,0.01,0.01,-1.1,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:26:381\r\n'
9043,0.0,0.0,0.0,31.89,100227.0,91.82,32.14,59.69,0.01,0.01,-1.1,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:26:497\r\n'
9044,0.0,0.0,0.0,31.89,100226.0,91.9,32.15,59.66,0.01,0.01,-1.1,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:26:600\r\n'
9045,0.0,0.0,0.0,31.89,100230.0,91.57,32.14,59.67,0.01,0.01,-1.1,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:26:719\r\n'
9046,0.0,0.0,0.0,31.89,100224.0,92.07,32.14,59.69,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:26:942\r\n'
9047,0.0,0.0,0.0,31.89,100226.0,91.9,32.15,59.67,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:27:45\r\n'
9048,0.0,0.0,0.0,31.89,100228.0,91.73,32.14,59.7,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:27:164\r\n'
9049,0.0,0.0,0.0,31.89,100227.0,91.82,32.15,59.67,0.01,0.01,-1.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:27:267\r\n'
9050,0.0,0.0,0.0,31.89,100223.0,92.15,32.14,59.69,0.01,0.01,-1.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:27:383\r\n'
9051,0.0,0.0,0.0,31.88,100226.0,91.9,32.14,59.67,0.01,0.01,-1.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:27:605\r\n'
9052,0.0,0.0,0.0,31.89,100225.0,91.99,32.14,59.68,0.01,0.01,-1.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1p0:42:27:712\r\n'
9053,0.0,0.0,0.0,31.88,100221.0,92.32,32.15,59.69,0.01,0.01,-1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:27:930\r\n'
9054,0.0,0.0,0.0,31.89,100225.0,91.99,32.14,59.67,0.01,0.01,-1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:28:49\r\n'
9055,0.0,0.0,0.0,31.89,100225.0,91.99,32.15,59.68,0.01,0.01,-1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:28:152\r\n'
9056,0.0,0.0,0.0,31.89,100223.0,92.15,32.15,59.68,0.01,0.01,-1.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:28:375\r\n'
9057,0.0,0.0,0.0,31.89,100226.0,91.9,32.15,59.69,0.01,0.01,-1.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:28:597\r\n'
9058,0.0,0.0,0.0,31.89,100228.0,91.73,32.15,59.68,0.01,0.01,-1.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:28:712\r\n'
9059,0.0,0.0,0.0,31.89,100224.0,92.07,32.14,59.69,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:28:935\r\n'
9060,0.0,0.0,0.0,31.89,100225.0,91.99,32.15,59.69,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:29:38\r\n'
9061,0.0,0.0,0.0,31.89,100226.0,91.9,32.14,59.61,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:29:157\r\n'
9062,0.0,0.0,0.0,31.89,100226.0,91.9,32.15,59.7,0.01,0.01,-1.1,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:29:260\r\n'
9063,0.0,0.0,0.0,31.89,100216.0,92.74,32.14,59.69,0.01,0.01,-1.1,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:29:380\r\n'
9064,0.0,0.0,0.0,31.89,100222.0,92.24,32.15,59.68,0.01,0.01,-1.1,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:29:483\r\n'
9065,0.0,0.0,0.0,31.89,100228.0,91.73,32.14,59.68,0.01,0.01,-1.1,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:29:602\r\n'
9066,0.0,0.0,0.0,31.89,100224.0,92.07,32.14,59.69,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:29:820\r\n'
9067,0.0,0.0,0.0,31.89,100221.0,92.32,32.15,59.7,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:29:927\r\n'
9068,0.0,0.0,0.0,31.89,100225.0,91.99,32.15,51.69,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:30:43\r\n'
9069,0.0,0.0,0.0,31.89,100225.0,91.99,32.15,59.7,0.01,0.01,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b' 0:1:1:0:42:30:149\r\n'
9070,0.0,0.0,0.0,31.89,100220.0,92.41,32.15,59.7,0.01,0.01,-1.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:30:367\r\n'
9071,0.0,0.0,0.0,31.9,100225.0,91.99,32.15,59.69,0.01,0.01,-1.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:30:589\r\n'
9072,0.0,0.0,0.0,31.9,100224.0,92.07,32.14,59.7,0.01,0.01,-1.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:30:708\r\n'
9073,0.0,0.0,0.0,31.9,100225.0,91.99,32.15,59.69,0.01,0.01,-1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:30:811\r\n'
9074,0.0,0.0,0.0,31.89,100223.0,92.15,32.15,59.71,0.01,0.01,-1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:30:927\r\n'
9075,0.0,0.0,0.0,31.9,100227.0,91.82,32.15,59.69,0.01,0.01,-1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:31:34\r\n'
9076,0.0,0.0,0.0,31.9,100225.0,91.99,32.15,59.69,0.01,0.01,-1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:31:149\r\n'
9077,0.0,0.0,0.0,31.9,100224.0,92.07,32.15,59.7,0.01,0.01,-1.09,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:31:256\r\n'
9078,0.0,0.0,0.0,31.9,100227.0,91.82,32.14,59.71,0.01,0.01,-1.09,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:31:372\r\n'
9079,0.0,0.0,0.0,31.89,100224.0,92.07,32.16,59.7,0.01,0.01,-1.09,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:31:475\r\n'
9080,0.0,0.0,0.0,31.9,100225.0,91.99,32.15,59.71,0.01,0.01,-1.09,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:31:594\r\n'
9081,0.0,0.0,0.0,31.9,100225.0,91.99,32.15,59.68,0.01,0.01,-1.09,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:3b:697\r\n'
9082,0.0,0.0,0.0,31.9,100224.0,92.07,32.15,59.7,0.01,0.01,-1.09,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:31:816\r\n'
9083,0.0,0.0,0.0,31.9,100216.0,92.74,32.15,59.71,0.01,0.01,-1.09,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:31:920\r\n'
9084,0.0,0.0,0.0,31.9,100228.0,91.73,32.15,59.69,0.01,0.01,-1.09,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:32:40\r\n'
9085,0.0,0.0,0.0,31.9,100227.0,91.82,32.15,59.71,0.01,0.01,-1.09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:32:259\r\n'
9086,0.0,0.0,0.0,31.9,100226.0,91.9,32.15,59.69,0.01,0.01,-1.09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:32:366\r\n'
9087,0.0,0.0,0.0,31.89,100224.0,92.07,32.15,59.71,0.01,0.01,-1.09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:32:482\r\n'
9088,0.0,0.0,0.0,31.9,100223.0,92.15,32.15,59.71,0.01,0.01,-1.09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:32:588\r\n'
9089,0.0,0.0,0.0,31.9,100222.0,92.24,32.15,59.7,0.01,0.01,-1.09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:32:703\r\n'
9090,0.0,0.0,0.0,31.9,100225.0,91.99,32.16,59.69,0.01,0.01,-1.09,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:32:806\r\n'
9091,0.0,0.0,0.0,31.9,100225.0,91.99,32.15,59.69,0.01,0.01,-1.09,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:32:926\r\n'
9092,0.0,0.0,0.0,31.9,100224.0,92.07,32.16,59.7,0.01,0.01,-1.09,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:33:29\t\n'
9093,0.0,0.0,0.0,31.9,100227.0,91.82,32.15,59.71,0.01,0.01,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:33:367\r\n'
9094,0.0,0.0,0.0,31.89,100226.0,91.9,32.13,59.7,0.01,0.01,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:33:528\r\n'
9095,0.0,0.0,0.0,31.89,100219.0,92.49,32.14,59.7,0.01,0.01,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:33:644\r\n'
9096,0.0,0.0,0.0,31.9,100221.0,92.32,32.14,59.7,0.01,0.01,-1.09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:33:749\r\n'
9097,0.0,0.0,0.0,31.89,100227.0,91.82,32.14,59.7,0.01,0.01,-1.09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:33:865\r\n'
9098,0.0,0.0,0.0,31.89,100227.0,91.82,32.15,59.71,0.01,0.01,-1.09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:33:972\r\n'
9099,0.0,0.0,0.0,31.9,100227.0,91.82,32.15,59.7,0.01,0.01,-1.09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:g4:87\r\n'
9100,0.0,0.0,0.0,31.9,100229.0,91.65,32.16,59.69,0.01,0.01,-1.09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:34:189\r\n'
9101,0.0,0.0,0.0,31.9,100223.0,92.15,32.16,59.68,0.01,0.01,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:34:411\r\n'
9102,0.0,0.0,0.0,31.9,100227.0,91.82,32.15,59.69,0.01,0.01,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:34:530\r\n'
9103,0.0,0.0,0.0,31.9,100227.0,91.82,32.16,59.69,0.01,0.01,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:34:633\r\n'
9104,0.0,0.0,0.0,31.9,100226.0,91.9,32.15,59.7,0.01,0.01,-1.09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:34:748\r\n'
9105,0.0,0.0,0.0,31.9,100224.0,92.07,32.16,59.71,0.01,0.01,-1.09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:34:855\r\n'
9106,0.0,0.0,0.0,31.9,100225.0,91.99,32.15,59.7,0.01,0.01,-1.09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:34:971\r\n'
9107,0.0,0.0,0.0,31.9,100222.0,92.24,32.16,59.72,0.01,0.01,-1.09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:35:78\r\n'
9108,0.0,0.0,0.0,31.9,100223.0,92.15,32.15,59.69,0.01,0.01,-1.09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:35:193\r\n'
9109,0.0,0.0,0.0,31.9,100224.0,92.07,32.16,59.69,0.01,0.01,-1.09,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:35:300\r\n'
9110,0.0,0.0,0.0,31.9,100222.0,92.24,32.15,59.71,0.01,0.01,-1.09,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:35:416\r\n'
9111,0.0,0.0,0.0,31.9,100223.0,92.15,32.16,59.71,0.01,0.01,-1.09,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:35:519\r\n'
9112,0.0,0.0,0.0,31.9,100222.0,92.24,32.15,59.7,0.01,0.01,-1.09,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:35:638\r\n'
9113,0.0,0.0,0.0,31.91,100225.0,91.99,32.16,59.7,0.01,0.01,-1.09,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:35:741\r\n'
9114,0.0,0.0,0.0,31.9,100223.0,92.15,32.15,59.68,0.01,0.01,-1.09,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:35:861\r\n'
9115,0.0,0.0,0.0,31.9,100218.0,92.57,32.16,59.7,0.01,0.01,-1.09,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:35:964\r\n'
9116,0.0,0.0,0.0,31.9,100222.0,92.24,32.16,59.71,0.01,0.01,-1.09,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'`0:1:1:0:42:36:79\r\n'
9117,0.0,0.0,0.0,31.91,100224.0,92.07,32.16,59.7,0.01,0.01,-1.09,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:36:186\r\n'
9118,0.0,0.0,0.0,31.91,100226.0,91.9,32.16,59.7,0.01,0.01,-1.09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:36:628\r\n'
9119,0.0,0.0,0.0,31.91,100224.0,92.07,32.16,59.7,0.01,0.01,-1.09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:36:747\r\n'
9120,0.0,0.0,0.0,31.91,100224.0,92.07,32.16,59.7,0.01,0.01,-1.09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:0:42:36:851\r\n'
