3047,0.0,0.0,0.0,30.97,100311.0,84.76,31.42,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:13:733\r\n'
3048,0.0,0.0,0.0,30.99,100321.0,83.92,31.41,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:14:166\r\n'
3049,0.0,0.0,0.0,30.99,100325.0,83.59,31.42,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:14:268\r\n'
3050,0.0,0.0,0.0,31.0,100324.0,83.67,31.41,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:14:383\r\n'
3051,0.0,0.0,0.0,30.99,100317.0,84.26,31.41,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:14:485\r\n'
3052,0.0,0.0,0.0,30.99,100322.0,83.84,31.41,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:14:600\r\n'
3053,0.0,0.0,0.0,31.0,100325.0,83.59,31.42,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:14:702\r\n'
3054,0.0,0.0,0.0,30.98,100310.0,84.85,31.41,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:14:817\r\n'
3055,0.0,0.0,0.0,30.99,100322.0,83.84,31.42,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:14:919\r\n'
3056,0.0,0.0,0.0,30.99,100320.0,84.01,31.41,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:15:34\r\n'
3057,0.0,0.0,0.0,30.98,100297.0,85.94,31.42,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:15:136\r\n'
3058,0.0,0.0,0.0,30.99,100322.0,83.84,31.42,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:15:352\r\n'
3059,0.0,0.0,0.0,30.99,100327.0,83.42,31.42,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0p:1:1:1:48:15:569\r\n'
3060,0.0,0.0,0.0,30.97,100309.0,84.93,31.42,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:15:786\r\n'
3061,0.0,0.0,0.0,30.99,100320.0,84.01,31.41,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:15:901\r\n'
3062,0.0,0.0,0.0,30.99,100324.0,83.67,31.42,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:16:3\r\n'
3063,0.0,0.0,0.0,30.99,100316.0,84.34,31.41,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:16:117\r\n'
3064,0.0,0.0,0.0,30.99,100321.0,83.92,31.41,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:16:219\r\n'
3065,0.0,0.0,0.0,30.99,100324.0,83.67,31.41,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:16:333\r\n'
3066,0.0,0.0,0.0,30.99,100317.0,84.26,31.42,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:16:435\r\n'
3067,0.0,0.0,0.0,30.99,100319.0,84.09,31.41,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:16:549\r\n'
3068,0.0,0.0,0.0,30.99,100322.0,83.84,31.42,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:16:651\r\n'
3069,0.0,0.0,0.0,30.97,100319.0,84.09,31.41,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:16:765\r\n'
3070,0.0,0.0,0.0,30.99,100321.0,83.92,31.41,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:16:867\r\n'
3071,0.0,0.0,0.0,30.99,100321.0,83.92,31.41,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:16:981\r\n'
3072,0.0,0.0,0.0,30.99,100323.0,83.76,31.41,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:17:197\r\n'
3073,0.0,0.0,0.0,30.99,100319.0,84.09,31.42,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:17:299\r\n'
3074,0.0,0.0,0.0,30.97,100307.0,85.1,31.41,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:17:414\r\n'
3075,0.0,0.0,0.0,30.99,100321.0,83.92,31.41,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:17:516\r\n'
3076,0.0,0.0,0.0,30.99,100319.0,84.09,31.41,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:17:630\r\n'
3077,0.0,0.0,0.0,30.99,100322.0,83.84,31.41,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:17:732\r\n'
3078,0.0,0.0,0.0,30.99,100318.0,84.18,31.41,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:17:846\r\n'
3079,0.0,0.0,0.0,30.99,100320.0,84.01,31.41,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:17:948\r\n'
3080,0.0,0.0,0.0,31.0,100319.0,84.09,31.41,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:18:164\r\n'
3081,0.0,0.0,0.0,30.99,100321.0,83.92,31.41,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:18:278\r\n'
3082,0.0,0.0,0.0,30.97,100319.0,84.09,31.42,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:18:380\r\n'
3083,0.0,0.0,0.0,30.98,100302.0,85.52,31.41,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:18:494\r\n'
3084,0.0,0.0,0.0,30.99,100320.0,84.01,31.41,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:18:710\r\n'
3085,0.0,0.0,0.0,30.99,100300.0,85.69,31.41,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1t1:1:48:18:812\r\n'
3086,0.0,0.0,0.0,30.99,100320.0,84.01,31.41,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:19:29\r\n'
3087,0.0,0.0,0.0,30.97,100308.0,85.02,31.41,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:19:143\r\n'
3088,0.0,0.0,0.0,30.99,100321.0,83.92,31.41,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:19:360\r\n'
3089,0.0,0.0,0.0,30.97,100309.0,84.93,31.41,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:19:462\r\n'
3090,0.0,0.0,0.0,30.99,100319.0,84.09,31.41,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:19:576\r\n'
3091,0.0,0.0,0.0,30.99,100320.0,84.01,31.41,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:19:678\r\n'
3092,0.0,0.0,0.0,30.99,100319.0,84.09,31.41,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1v48:19:792\r\n'
3093,0.0,0.0,0.0,30.99,100320.0,84.01,31.41,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:19:894\r\n'
3094,0.0,0.0,0.0,30.99,100323.0,83.76,31.41,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:20:111\r\n'
3095,0.0,0.0,0.0,30.99,100319.0,84.09,31.41,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:20:545\r\n'
3096,0.0,0.0,0.0,30.99,100322.0,83.84,31.41,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:20:660\r\n'
3097,0.0,0.0,0.0,30.99,100306.0,85.18,31.41,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:20:762\r\n'
3098,0.0,0.0,0.0,30.99,100322.0,83.84,31.41,81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:20:877\r\n'
3099,0.0,0.0,0.0,30.99,100320.0,84.01,31.41,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:20:979\r\n'
3100,0.0,0.0,0.0,30.97,100312.0,84.68,31.41,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:21:94\r\n'
3101,0.0,0.0,0.0,30.99,100322.0,83.84,31.41,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:c:48:21:196\r\n'
3102,0.0,0.0,0.0,30.99,100321.0,83.92,31.41,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:21:629\r\n'
3103,0.0,0.0,0.0,30.99,100316.0,84.34,31.41,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:21:846\r\n'
3104,0.0,0.0,0.0,30.99,100322.0,83.84,31.41,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:21:961\r\n'
3105,0.0,0.0,0.0,30.99,100323.0,83.76,31.41,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:22:63\r\n'
3106,0.0,0.0,0.0,30.98,100296.0,86.02,31.41,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:22:177\r\n'
3107,0.0,0.0,0.0,30.99,100321.0,83.92,31.41,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:22:279\r\n'
3108,0.0,0.0,0.0,30.99,100317.0,84.26,31.41,81.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:22:393\r\n'
3109,0.0,0.0,0.0,30.98,100293.0,86.28,31.41,81.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:22:495\r\n'
3110,0.0,0.0,0.0,30.99,100321.0,83.92,31.41,81.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:22:609\r\n'
3111,0.0,0.0,0.0,30.99,100320.0,84.01,31.42,81.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:22:711\r\n'
3112,0.0,0.0,0.0,30.97,100314.0,84.51,31.41,81.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:22:825\r\n'
3113,0.0,0.0,0.0,31.0,100322.0,83.84,31.41,81.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:22:934\r\n'
3114,0.0,0.0,0.0,30.99,100321.0,83.92,31.41,81.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:23:48\r\n'
3115,0.0,0.0,0.0,30.98,100323.0,83.76,31.41,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:23:150\r\n'
3116,0.0,0.0,0.0,31.0,100322.0,83.84,31.41,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:23:264\r\n'
3117,0.0,0.0,0.0,31.0,100321.0,83.92,31.42,81.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:23:366\r\n'
3118,0.0,0.0,0.0,31.0,100308.0,85.02,31.41,81.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:23:480\r\n'
3119,0.0,0.0,0.0,31.0,100323.0,83.76,31.42,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:23:582\r\n'
3120,0.0,0.0,0.0,31.0,100321.0,83.92,31.41,81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:23:696\r\n'
3121,0.0,0.0,0.0,31.0,100313.0,84.6,31.42,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:23:798\r\n'
3122,0.0,0.0,0.0,31.0,100319.0,84.09,31.41,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:48:23:912\r\n'
