26,1.0,346.0,34.0,30.26,100226.0,91.9,30.57,84.55,3250615.0,-0.01,-0.06,-2.52,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250288.0,0.0,0.0,b'0\n'
27,1.0,346.0,34.0,30.26,100228.0,91.73,30.58,84.55,3250738.0,-0.01,-0.06,-2.52,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250288.0,0.0,0.0,b'0\n'
28,1.0,346.0,34.0,30.26,100228.0,91.73,30.58,84.56,3250800.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250288.0,0.0,0.0,b'0\n'
29,0.8,358.0,3.0,30.26,100230.0,91.57,30.58,84.54,3251482.0,-0.01,-0.06,-2.52,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250288.0,0.0,0.0,b'0\n'
30,0.0,19.0,34.0,30.26,100231.0,91.48,30.57,84.55,3252288.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3251788.0,0.0,0.0,b'0\n'
31,0.7,352.0,34.0,30.26,100227.0,91.82,30.59,84.56,3253032.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3251788.0,0.0,0.0,b'0\n'
32,0.7,352.0,34.0,30.26,100227.0,91.82,30.59,84.55,3253157.0,-0.01,-0.06,-2.52,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3251788.0,0.0,0.0,b'0\n'
33,0.8,351.0,34.0,30.26,100231.0,91.48,30.58,84.55,3253653.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3251788.0,0.0,0.0,b'0\n'
34,0.0,22.0,34.0,30.25,100227.0,91.82,30.58,84.53,3254397.0,-0.01,-0.06,-2.52,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3253788.0,0.0,0.0,b'0\n'
35,347.0,0.0,0.0,30.26,100226.0,91.9,30.59,84.56,3255203.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3254788.0,0.0,0.0,b'0\n'
36,0.3,354.0,34.0,30.26,100228.0,91.73,30.59,84.56,3255947.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3255788.0,0.0,0.0,b'0\n'
37,1.2,15.0,34.0,30.26,100229.0,91.65,30.58,84.56,3256690.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3255788.0,0.0,0.0,b'0\n'
38,0.3,84.0,34.0,30.26,100227.0,91.82,30.56,84.54,3257250.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3256788.0,0.0,0.0,b'0\n'
39,0.3,84.0,34.0,30.26,100226.0,91.9,30.57,84.54,3257435.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3256788.0,0.0,0.0,b'0\n'
40,0.3,84.0,34.0,30.26,100228.0,91.73,30.58,84.54,3257560.0,-0.01,-0.06,-2.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3256788.0,0.0,0.0,b'0\n'
41,0.9,35.0,34.0,30.26,100229.0,91.65,30.59,84.55,3258117.0,-0.01,-0.06,-2.52,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3256788.0,0.0,0.0,b'0\n'
42,0.9,35.0,34.0,30.26,100225.0,91.99,30.58,84.56,3258800.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3258788.0,0.0,0.0,b'0\n'
43,1.0,74.0,34.0,30.26,100232.0,91.4,30.58,84.56,3259480.0,-0.01,-0.06,-2.52,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3259288.0,0.0,0.0,b'0\n'
44,0.0,34.1,0.0,30.25,100228.0,91.73,30.55,84.56,3260225.0,-0.01,-0.06,-2.52,-0.0,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3260288.0,0.0,0.0,b'0\n'
45,0.0,358.0,34.1,30.26,100229.0,91.65,30.58,84.57,3261713.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3260788.0,0.0,0.0,b'0\n'
46,0.3,35.0,34.0,30.25,100229.0,91.65,30.56,84.54,3262395.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3261788.0,0.0,0.0,b'0\n'
47,37.0,0.0,0.0,30.27,100226.0,91.9,30.6,84.56,3264130.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3263288.0,0.0,0.0,b'0\n'
48,0.0,22.0,34.1,30.26,100228.0,91.73,30.59,84.55,3264938.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3264788.0,0.0,0.0,b'0\n'
49,356.0,0.0,0.0,30.26,100229.0,91.65,30.6,84.56,3265185.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3265288.0,0.0,0.0,b'0\n'
50,1.1,31.0,34.0,30.27,100229.0,91.65,30.6,84.57,3266238.0,-0.01,-0.06,-2.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3265788.0,0.0,0.0,b'0\n'
51,1.7,11.0,34.0,30.27,100230.0,91.57,30.58,84.54,3266920.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3266788.0,0.0,0.0,b'0\n'
52,0.0,34.0,0.0,30.26,100227.0,91.82,30.58,84.56,3267665.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3266788.0,0.0,0.0,b'0\n'
53,1.1,358.0,34.1,30.26,100229.0,91.65,30.58,84.54,3269710.0,-0.01,-0.06,-2.52,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3269788.0,0.0,0.0,b'0\n'
54,0.3,18.0,34.1,30.25,100231.0,91.48,30.55,84.55,3270455.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3270288.0,0.0,0.0,b'0\n'
55,0.2,102.0,34.1,30.26,100230.0,91.57,30.59,84.56,3271200.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3270788.0,0.0,0.0,b'0\n'
56,0.2,102.0,34.1,30.27,100228.0,91.73,30.59,84.56,3271200.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3271288.0,0.0,0.0,b'0\n'
57,0.2,205.0,34.1,30.26,100228.0,91.73,30.58,84.57,3271942.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3271788.0,0.0,0.0,b'0\n'
58,0.2,205.0,34.1,30.26,100232.0,91.4,30.58,84.56,3272068.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3271788.0,0.0,0.0,b'0\n'
59,0.5,92.0,34.1,30.26,100228.0,91.73,30.59,84.57,3273368.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3272788.0,0.0,0.0,b'0\n'
60,0.6,22.0,34.1,30.26,100224.0,92.07,30.59,84.55,3273492.0,-0.01,-0.06,-2.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3272788.0,0.0,0.0,b'0\n'
61,329.0,0.0,0.0,30.26,100226.0,91.9,30.58,84.54,3274113.0,-0.01,-0.06,-2.52,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3272788.0,0.0,0.0,b'0\n'
62,0.0,26.0,34.0,30.25,100232.0,91.4,30.56,84.55,3275663.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3275288.0,0.0,0.0,b'0\n'
63,20.0,0.0,0.0,30.26,100231.0,91.48,30.58,84.56,3276345.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276288.0,0.0,0.0,b'0\n'
64,0.9,69.0,24.0,30.26,100232.0,91.4,30.58,84.58,3277338.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3277288.0,0.0,0.0,b'0\n'
65,1.0,38.0,34.0,30.25,100229.0,91.65,30.57,84.58,3277832.0,-0.01,-0.06,-2.52,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3277288.0,0.0,0.0,b'0\n'
66,1.0,38.0,34.0,30.25,100231.0,91.48,30.58,84.56,3278020.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3277288.0,0.0,0.0,b'0\n'
67,0.7,4.0,34.0,30.26,100228.0,91.73,30.59,84.56,3278453.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278288.0,0.0,0.0,b'0\n'
68,0.4,18.0,34.1,30.25,100230.0,91.57,30.58,84.55,3279197.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3279288.0,0.0,0.0,b'0\n'
69,0.4,18.0,34.1,30.26,100228.0,91.73,30.58,84.58,3279445.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3279288.0,0.0,0.0,b'0\n'
70,1.4,30.0,34.1,30.24,100229.0,91.65,30.55,84.57,3280128.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3279788.0,0.0,0.0,b'0\n'
71,1.4,30.0,34.1,30.25,100232.0,91.4,30.57,84.57,3280313.0,-0.01,-0.06,-2.52,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3280288.0,0.0,0.0,b'0\n'
72,1.1,0.0,0.0,30.25,100230.0,91.57,30.56,84.58,3280810.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3280288.0,0.0,0.0,b'0\n'
73,0.8,34.0,34.0,30.26,100228.0,91.73,30.58,84.59,3283722.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3282288.0,0.0,0.0,b'0\n'
74,0.4,345.0,34.1,30.26,100233.0,91.31,30.58,84.58,3284468.0,-0.01,-0.06,-2.52,0.01,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3284288.0,0.0,0.0,b'0\n'
75,1.2,24.0,34.0,30.26,100231.0,91.48,30.58,84.57,3285088.0,-0.01,-0.06,-2.52,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3284288.0,0.0,0.0,b'0\n'
76,0.3,28.0,34.0,30.26,100229.0,91.65,30.58,84.6,3285645.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285288.0,0.0,0.0,b'0\n'
77,0.3,28.0,34.0,30.25,100226.0,91.9,30.56,84.58,3285768.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285288.0,0.0,0.0,b'0\n'
78,0.2,8.0,34.1,30.25,100227.0,91.82,30.57,84.57,3285892.0,-0.01,-0.06,-2.52,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285288.0,0.0,0.0,b'0\n'
79,0.4,307.0,34.1,30.25,100231.0,91.48,30.58,84.59,3286513.0,-0.01,-0.06,-2.52,-0.0,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285288.0,0.0,0.0,b'0\n'
80,0.4,307.0,34.1,30.25,100227.0,91.82,30.58,84.56,3286513.0,-0.01,-0.06,-2.52,-0.0,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285288.0,0.0,0.0,b'0\n'
81,0.3,64.0,34.1,30.25,100228.0,91.73,30.57,84.59,3287257.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286788.0,0.0,0.0,b'0\n'
82,20.0,0.0,0.0,30.25,100230.0,91.57,30.58,84.6,3288682.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288788.0,0.0,0.0,b'0\n'
83,0.8,27.0,34.0,30.24,100229.0,91.65,30.54,84.6,3290915.0,-0.01,-0.06,-2.52,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290788.0,0.0,0.0,b'0\n'
84,0.8,27.0,34.0,30.24,100231.0,91.48,30.56,84.61,3291100.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290788.0,0.0,0.0,b'0\n'
85,1.5,13.0,30.1,30.24,100230.0,91.57,30.56,84.61,3291225.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290788.0,0.0,0.0,b'0\n'
86,1.5,13.0,30.1,30.25,100228.0,91.73,30.56,84.61,3291288.0,-0.01,-0.06,-2.52,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3291288.0,0.0,0.0,b'0\n'
87,1.5,13.0,30.1,30.25,100230.0,91.57,30.58,84.6,3291782.0,-0.01,-0.06,-2.52,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3291788.0,0.0,0.0,b'0\n'
88,1.5,13.0,30.1,30.25,100228.0,91.73,30.56,84.62,3292092.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3291788.0,0.0,0.0,b'0\n'
89,1.1,40.0,34.1,30.25,100232.0,91.4,30.58,84.61,3292528.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3291788.0,0.0,0.0,b'0\n'
90,294.0,0.0,0.0,30.25,100231.0,91.48,30.58,84.6,3293520.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3292788.0,0.0,0.0,b'0\n'
91,0.1,64.0,34.1,30.25,100229.0,91.65,30.56,84.62,3293953.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3293788.0,0.0,0.0,b'0\n'
92,0.1,64.0,34.1,30.25,100230.0,91.57,30.56,84.61,3294078.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3293788.0,0.0,0.0,b'0\n'
93,0.8,83.0,341.0,30.24,100229.0,91.65,30.56,84.61,3296000.0,-0.01,-0.06,-2.52,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3295288.0,0.0,0.0,b'0\n'
94,0.8,83.0,341.0,30.25,100231.0,91.48,30.57,84.61,3296185.0,-0.01,-0.06,-2.52,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3295288.0,0.0,0.0,b'0\n'
95,0.4,7.0,34.1,30.25,100227.0,91.82,30.58,84.6,3298478.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3297788.0,0.0,0.0,b'0\n'
96,0.9,25.0,34.1,30.25,100232.0,91.4,30.58,84.62,3301455.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3301288.0,0.0,0.0,b'0\n'
97,0.8,20.0,34.0,30.25,100229.0,91.65,30.58,84.61,3303005.0,-0.01,-0.06,-2.52,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3302288.0,0.0,0.0,b'0\n'
98,1.2,46.0,34.0,30.25,100230.0,91.57,30.58,84.61,3303810.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3303788.0,0.0,0.0,b'0\n'
99,0.9,28.0,34.0,30.24,100229.0,91.65,30.56,84.61,3304060.0,-0.01,-0.06,-2.52,0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3303788.0,0.0,0.0,b'0\n'
100,1.1,20.0,3.0,30.25,100231.0,91.48,30.58,84.61,3305050.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3304788.0,0.0,0.0,b'0\n'
101,0.6,359.0,34.1,30.25,100233.0,91.31,30.58,84.6,3305920.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3305788.0,0.0,0.0,b'0\n'
102,1.3,33.0,34.0,30.25,100230.0,91.57,30.57,84.61,3306663.0,-0.01,-0.06,-2.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3306288.0,0.0,0.0,b'0\n'
103,0.8,153.0,34.1,30.25,100230.0,91.57,30.58,84.61,3308088.0,-0.01,-0.06,-2.52,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3307788.0,0.0,0.0,b'0\n'
104,10.0,0.0,0.0,30.25,100230.0,91.57,30.57,84.62,3308770.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3308788.0,0.0,0.0,b'0\n'
105,10.0,0.0,0.0,30.25,100231.0,91.48,30.58,84.6,3308957.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3308788.0,0.0,0.0,b'0\n'
106,1.0,20.0,34.0,30.24,100233.0,91.31,30.57,84.63,3309453.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3308788.0,0.0,0.0,b'0\n'
107,0.4,3.0,34.0,30.24,100233.0,91.31,30.57,84.62,3310940.0,-0.01,-0.06,-2.52,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3310788.0,0.0,0.0,b'0\n'
108,0.4,3.0,34.0,30.24,100233.0,91.31,30.57,84.63,3311065.0,-0.01,-0.06,-2.52,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3310788.0,0.0,0.0,b'0\n'
109,0.6,44.0,34.0,30.24,100233.0,91.31,30.57,84.63,3311685.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3310788.0,0.0,0.0,b'0\n'
110,0.6,44.0,34.0,30.24,100232.0,91.4,30.57,84.63,3311685.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3311788.0,0.0,0.0,b'0\n'
111,1.4,0.0,34.1,30.24,100229.0,91.65,30.57,84.64,3313235.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3311788.0,0.0,0.0,b'0\n'
112,0.9,37.0,34.1,30.24,100228.0,91.73,30.57,84.63,3313792.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3313288.0,0.0,0.0,b'0\n'
113,0.9,37.0,34.1,30.24,100233.0,91.31,30.57,84.65,3313978.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3313288.0,0.0,0.0,b'0\n'
114,0.1,69.0,34.0,30.24,100233.0,91.31,30.57,84.67,3316025.0,-0.01,-0.06,-2.52,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3315288.0,0.0,0.0,b'0\n'
115,0.2,0.0,34.1,30.24,100228.0,91.73,30.57,84.66,3316770.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3316288.0,0.0,0.0,b'0\n'
116,0.8,58.0,34.0,30.23,100234.0,91.23,30.56,84.64,3317513.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3317288.0,0.0,0.0,b'0\n'
117,0.8,73.0,34.1,30.24,100231.0,91.48,30.58,84.64,3318195.0,-0.01,-0.06,-2.52,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3317788.0,0.0,0.0,b'0\n'
118,1.5,35.0,34.0,30.24,100230.0,91.57,30.56,84.67,3318690.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3318788.0,0.0,0.0,b'0\n'
119,0.7,37.0,34.0,30.24,100231.0,91.48,30.57,84.66,3319868.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3319788.0,0.0,0.0,b'0\n'
